GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22400148,11/2/2024,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,4.000000:08,3,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,6,2
22400149,11/2/2024,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,,,17.000000:01,3,11,0.273,1,3,0.333,0,0,0,0,2,2,1,0,0,1,0,7,-24
22400141,11/2/2024,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,37.000000:07,15,26,0.577,6,12,0.5,0,0,0,2,2,4,6,3,0,6,6,36,-1
22400141,11/2/2024,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,,2.000000:56,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1
22400141,11/2/2024,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,,13.000000:22,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
22400147,11/2/2024,1610612748,MIA,Miami,1630696,Dru Smith,Dru,,,2.000000:26,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,-2
22400141,11/2/2024,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,,15.000000:28,2,4,0.5,0,0,0,0,0,0,0,3,3,1,0,0,0,3,4,3
22400141,11/2/2024,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,29.000000:06,8,15,0.533,6,12,0.5,0,0,0,1,2,3,2,0,0,1,3,22,7
22400141,11/2/2024,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,33.000000:43,5,17,0.294,4,13,0.308,4,4,1,1,7,8,2,1,2,3,2,18,8
22400141,11/2/2024,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,35.000000:18,5,12,0.417,3,7,0.429,0,0,0,0,5,5,6,0,0,3,0,13,11
22400141,11/2/2024,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,C,,29.000000:36,6,6,1,0,0,0,7,7,1,1,3,4,3,1,2,2,2,19,8
22400141,11/2/2024,1610612738,BOS,Boston,201143,Al Horford,Al,F,,27.000000:08,0,4,0,0,3,0,0,0,0,2,4,6,5,1,0,1,3,0,4
22400141,11/2/2024,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,33.000000:44,7,15,0.467,1,9,0.111,14,17,0.824,0,7,7,3,0,0,5,3,29,4
22400141,11/2/2024,1610612766,CHA,Charlotte,1631217,Moussa Diabate,Moussa,,,14.000000:28,0,0,0,0,0,0,1,2,0.5,1,3,4,1,0,0,1,3,1,-2
22400141,11/2/2024,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,Tidjane,,,15.000000:45,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,-2
22400141,11/2/2024,1610612766,CHA,Charlotte,1630544,Tre Mann,Tre,,,22.000000:25,4,9,0.444,1,2,0.5,1,1,1,0,1,1,3,0,0,1,2,10,-4
22400147,11/2/2024,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,
22400147,11/2/2024,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,G,,31.000000:20,4,13,0.308,3,7,0.429,1,2,0.5,1,2,3,4,0,0,0,0,12,29
22400147,11/2/2024,1610612748,MIA,Miami,202692,Alec Burks,Alec,,,28.000000:57,5,8,0.625,5,7,0.714,0,0,0,2,1,3,3,1,0,1,1,15,6
22400149,11/2/2024,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,,7.000000:27,1,4,0.25,0,1,0,0,0,0,0,1,1,0,0,0,0,2,2,-12
22400143,11/2/2024,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,,,16.000000:15,2,3,0.667,0,0,0,2,4,0.5,5,1,6,1,1,1,3,6,6,17
22400148,11/2/2024,1610612762,UTA,Utah,1630548,Johnny Juzang,Johnny,,,26.000000:49,4,9,0.444,3,7,0.429,6,6,1,2,0,2,1,2,0,2,3,17,-2
22400148,11/2/2024,1610612762,UTA,Utah,201988,Patty Mills,Patty,,,15.000000:50,0,3,0,0,3,0,0,0,0,0,1,1,2,0,0,1,0,0,1
22400147,11/2/2024,1610612764,WAS,Washington,1628963,Marvin Bagley III,Marvin,,,4.000000:03,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-5
22400147,11/2/2024,1610612764,WAS,Washington,1630215,Jared Butler,Jared,,,6.000000:47,2,3,0.667,0,0,0,1,2,0.5,0,0,0,2,1,0,1,0,5,3
22400146,11/2/2024,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,G,,32.000000:30,5,9,0.556,3,6,0.5,2,2,1,1,3,4,13,0,0,1,1,15,12
22400144,11/2/2024,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,37.000000:44,5,11,0.455,0,3,0,2,4,0.5,0,5,5,6,0,1,3,6,12,7
22400145,11/2/2024,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,Gary,G,,34.000000:01,1,10,0.1,1,7,0.143,0,0,0,0,1,1,1,1,0,3,3,3,8
22400144,11/2/2024,1610612745,HOU,Houston,1641715,Cam Whitmore,Cam,,,4.000000:55,2,4,0.5,0,2,0,0,0,0,1,1,2,1,0,0,1,0,4,-9
22400144,11/2/2024,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,,35.000000:20,11,19,0.579,3,5,0.6,2,4,0.5,6,3,9,1,4,3,3,5,27,11
22400143,11/2/2024,1610612761,TOR,Toronto,1630618,D.J. Carton,D.J.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400143,11/2/2024,1610612761,TOR,Toronto,1628981,Bruno Fernando,Bruno,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400143,11/2/2024,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400144,11/2/2024,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,31.000000:20,3,9,0.333,2,4,0.5,7,10,0.7,1,2,3,2,1,0,2,0,15,-3
22400144,11/2/2024,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,35.000000:29,4,8,0.5,1,3,0.333,5,9,0.556,4,7,11,3,0,0,1,6,14,-5
22400144,11/2/2024,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,C,,12.000000:36,3,3,1,0,0,0,0,0,0,0,3,3,3,0,0,0,3,6,7
22400144,11/2/2024,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,G,,16.000000:43,2,2,1,2,2,1,3,5,0.6,0,0,0,2,0,0,0,0,9,8
22400144,11/2/2024,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,32.000000:01,9,14,0.643,6,10,0.6,3,4,0.75,1,6,7,2,1,1,3,2,27,-7
22400142,11/2/2024,1610612763,MEM,Memphis,1642377,Jaylen Wells,Jaylen,G,,36.000000:14,6,11,0.545,2,4,0.5,1,1,1,2,3,5,2,0,0,1,3,15,13
22400144,11/2/2024,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,,,33.000000:42,8,15,0.533,0,2,0,2,4,0.5,3,8,11,4,1,0,0,2,18,0
22400144,11/2/2024,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,17.000000:28,1,4,0.25,0,2,0,0,0,0,0,1,1,3,0,0,0,0,2,-3
22400150,11/2/2024,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,Dillon,,,3.000000:24,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-4
22400150,11/2/2024,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,22.000000:25,4,8,0.5,4,8,0.5,0,0,0,1,1,2,1,1,0,0,0,12,21
22400150,11/2/2024,1610612760,OKC,Oklahoma City,1642349,Ajay Mitchell,Ajay,,,7.000000:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,-5
22400141,11/2/2024,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,,,4.000000:08,1,4,0.25,0,0,0,0,0,0,4,0,4,0,0,0,0,1,2,-2
22400141,11/2/2024,1610612766,CHA,Charlotte,203995,Vasilije Micić,Vasilije,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400141,11/2/2024,1610612766,CHA,Charlotte,1631197,Jared Rhoden,Jared,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400141,11/2/2024,1610612766,CHA,Charlotte,1642354,KJ Simpson,KJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400142,11/2/2024,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,30.000000:58,11,16,0.688,2,3,0.667,3,4,0.75,2,4,6,0,3,2,0,3,27,10
22400145,11/2/2024,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,,22.000000:04,6,10,0.6,5,9,0.556,0,0,0,0,1,1,1,0,1,0,0,17,6
22400145,11/2/2024,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,34.000000:32,2,7,0.286,2,7,0.286,0,0,0,2,4,6,2,0,2,3,2,6,10
22400145,11/2/2024,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,38.000000:52,15,27,0.556,0,0,0,4,7,0.571,6,10,16,9,1,0,0,5,34,5
22400145,11/2/2024,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,F,,31.000000:40,6,7,0.857,4,5,0.8,0,0,0,1,5,6,0,1,0,0,1,16,4
22400146,11/2/2024,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,29.000000:18,10,17,0.588,3,8,0.375,2,2,1,2,6,8,0,2,0,0,1,25,10
22400146,11/2/2024,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,,,12.000000:44,2,3,0.667,1,2,0.5,2,2,1,0,1,1,5,1,1,2,2,7,4
22400146,11/2/2024,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,,14.000000:11,2,4,0.5,0,2,0,2,2,1,0,2,2,1,0,0,2,1,6,3
22400146,11/2/2024,1610612759,SAS,San Antonio,1642264,Stephon Castle,Stephon,,,15.000000:27,1,5,0.2,1,3,0.333,0,2,0,0,3,3,0,0,0,0,1,3,3
22400146,11/2/2024,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,,1.000000:19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5
22400146,11/2/2024,1610612759,SAS,San Antonio,1631321,Sidy Cissoko,Sidy,,,1.000000:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5
22400146,11/2/2024,1610612759,SAS,San Antonio,1629646,Charles Bassey,Charles,,,1.000000:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5
22400146,11/2/2024,1610612759,SAS,San Antonio,1641705,Victor Wembanyama,Victor,C,,30.000000:60,7,15,0.467,1,7,0.143,2,2,1,1,5,6,3,1,2,3,4,17,13
22400146,11/2/2024,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,,,1.000000:19,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-5
22400147,11/2/2024,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,F,,22.000000:59,1,7,0.143,1,5,0.2,0,0,0,0,6,6,1,3,0,1,0,3,7
22400147,11/2/2024,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,30.000000:58,12,24,0.5,3,5,0.6,5,6,0.833,5,9,14,2,1,1,1,3,32,25
22400144,11/2/2024,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400144,11/2/2024,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,,5.000000:19,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,3,0
22400144,11/2/2024,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,10.000000:34,1,2,0.5,1,1,1,0,0,0,0,1,1,0,1,0,0,2,3,-2
22400150,11/2/2024,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,,,24.000000:38,3,4,0.75,1,2,0.5,0,0,0,0,4,4,1,0,1,0,2,7,14
22400145,11/2/2024,1610612739,CLE,Cleveland,1627777,Georges Niang,Georges,,,20.000000:41,1,5,0.2,0,4,0,1,2,0.5,0,4,4,2,0,1,2,2,3,-3
22400145,11/2/2024,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,8.000000:46,1,2,0.5,0,0,0,1,1,1,0,2,2,3,0,0,0,1,3,2
22400145,11/2/2024,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,,5.000000:26,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,6
22400145,11/2/2024,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400145,11/2/2024,1610612739,CLE,Cleveland,1630550,JT Thor,JT,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400145,11/2/2024,1610612739,CLE,Cleveland,1631247,Luke Travers,Luke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400142,11/2/2024,1610612763,MEM,Memphis,1641744,Zach Edey,Zach,C,,21.000000:59,4,7,0.571,0,0,0,2,2,1,5,5,10,1,1,1,3,3,10,15
22400142,11/2/2024,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,31.000000:25,6,13,0.462,0,2,0,6,8,0.75,0,6,6,12,2,0,6,1,18,21
22400147,11/2/2024,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,,,17.000000:41,4,5,0.8,0,0,0,1,2,0.5,1,6,7,1,1,0,0,1,9,-3
22400143,11/2/2024,1610612761,TOR,Toronto,1630558,Davion Mitchell,Davion,G,,37.000000:05,2,6,0.333,0,2,0,0,0,0,0,4,4,7,5,0,5,4,4,0
22400143,11/2/2024,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,,,26.000000:31,3,6,0.5,1,4,0.25,1,1,1,1,0,1,0,2,2,0,2,8,-13
22400143,11/2/2024,1610612758,SAC,Sacramento,201942,DeMar DeRozan,DeMar,F,,42.000000:53,12,27,0.444,2,7,0.286,7,7,1,0,3,3,4,3,0,6,1,33,6
22400143,11/2/2024,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,C,,33.000000:49,5,8,0.625,0,0,0,3,4,0.75,3,6,9,2,2,1,4,6,13,-16
22400143,11/2/2024,1610612758,SAC,Sacramento,1629162,Jordan McLaughlin,Jordan,,,5.000000:12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
22400143,11/2/2024,1610612758,SAC,Sacramento,1641732,Colby Jones,Colby,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400143,11/2/2024,1610612758,SAC,Sacramento,1642403,Isaac Jones,Isaac,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400143,11/2/2024,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400143,11/2/2024,1610612761,TOR,Toronto,1629628,RJ Barrett,RJ,F,,39.000000:54,10,26,0.385,3,9,0.333,8,11,0.727,2,7,9,6,1,0,2,1,31,5
22400143,11/2/2024,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,F,,35.000000:36,9,12,0.75,4,5,0.8,0,0,0,0,5,5,2,2,1,1,3,22,1
22400143,11/2/2024,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,G,,37.000000:32,6,17,0.353,3,8,0.375,7,7,1,0,5,5,2,2,0,3,0,22,-3
22400142,11/2/2024,1610612755,PHI,Philadelphia,202704,Reggie Jackson,Reggie,,,8.000000:37,1,5,0.2,1,4,0.25,0,0,0,0,0,0,3,0,0,0,0,3,-7
22400142,11/2/2024,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,,,29.000000:01,4,9,0.444,1,2,0.5,3,3,1,0,4,4,13,1,0,2,3,12,9
22400143,11/2/2024,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,,15.000000:28,3,6,0.5,3,6,0.5,0,0,0,1,0,1,3,0,0,0,0,9,6
22400143,11/2/2024,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,12.000000:33,2,5,0.4,1,2,0.5,0,0,0,1,3,4,0,0,0,1,1,5,-13
22400142,11/2/2024,1610612755,PHI,Philadelphia,1642272,Jared McCain,Jared,,,16.000000:36,8,16,0.5,2,6,0.333,1,1,1,1,3,4,1,1,0,1,1,19,1
22400143,11/2/2024,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,24.000000:57,9,13,0.692,4,6,0.667,2,3,0.667,0,5,5,1,0,0,0,1,24,13
22400150,11/2/2024,1610612760,OKC,Oklahoma City,1642502,Malevy Leons,Malevy,,,3.000000:24,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-4
22400144,11/2/2024,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,24.000000:09,4,10,0.4,1,4,0.25,0,0,0,0,3,3,2,1,1,1,0,9,-2
22400148,11/2/2024,1610612762,UTA,Utah,1631131,Oscar Tshiebwe,Oscar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400147,11/2/2024,1610612764,WAS,Washington,1642267,Carlton Carrington,Carlton,G,,37.000000:00,2,9,0.222,0,5,0,0,0,0,0,4,4,8,4,0,0,3,4,-12
22400147,11/2/2024,1610612764,WAS,Washington,202685,Jonas Valančiūnas,Jonas,,,16.000000:01,2,8,0.25,0,0,0,0,1,0,2,5,7,1,1,1,2,4,4,-11
22400147,11/2/2024,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,30.000000:39,1,10,0.1,0,6,0,2,2,1,0,3,3,1,1,0,1,0,4,-1
22400143,11/2/2024,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,43.000000:14,8,22,0.364,0,11,0,8,10,0.8,3,3,6,1,5,0,5,2,24,-5
22400143,11/2/2024,1610612758,SAC,Sacramento,203926,Doug McDermott,Doug,G,,14.000000:52,1,2,0.5,1,2,0.5,1,2,0.5,0,1,1,0,0,0,0,2,4,-8
22400143,11/2/2024,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,42.000000:49,5,10,0.5,0,1,0,7,8,0.875,7,13,20,10,1,0,3,5,17,2
22400143,11/2/2024,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,38.000000:35,6,12,0.5,2,6,0.333,2,4,0.5,3,7,10,2,1,1,1,6,16,12
22400142,11/2/2024,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,,26.000000:09,3,5,0.6,2,4,0.5,0,0,0,0,2,2,2,0,0,3,5,8,4
22400141,11/2/2024,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,,,9.000000:42,2,5,0.4,0,2,0,0,0,0,0,1,1,0,0,0,0,1,4,-6
22400142,11/2/2024,1610612763,MEM,Memphis,1630643,Jay Huff,Jay,,,14.000000:12,7,10,0.7,5,7,0.714,1,1,1,1,4,5,1,0,1,0,1,20,5
22400142,11/2/2024,1610612763,MEM,Memphis,1642530,Yuki Kawamura,Yuki,,,1.000000:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22400142,11/2/2024,1610612763,MEM,Memphis,1630658,Colin Castleton,Colin,,,0.000000:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
22400142,11/2/2024,1610612763,MEM,Memphis,1629723,John Konchar,John,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400142,11/2/2024,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,F,,27.000000:16,5,15,0.333,4,10,0.4,0,0,0,1,3,4,0,2,1,0,5,14,-11
22400142,11/2/2024,1610612755,PHI,Philadelphia,1628997,Caleb Martin,Caleb,F,,27.000000:42,1,7,0.143,0,3,0,7,10,0.7,1,2,3,3,1,1,2,1,9,-26
22400142,11/2/2024,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,C,,29.000000:17,1,7,0.143,0,1,0,2,2,1,2,7,9,2,1,0,4,3,4,-15
22400142,11/2/2024,1610612755,PHI,Philadelphia,200768,Kyle Lowry,Kyle,G,,20.000000:55,3,4,0.75,3,4,0.75,1,2,0.5,1,2,3,1,2,0,1,1,10,-1
22400142,11/2/2024,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,37.000000:27,8,19,0.421,4,9,0.444,3,3,1,0,2,2,6,3,0,3,2,23,-16
22400142,11/2/2024,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,,,18.000000:42,3,6,0.5,3,6,0.5,0,0,0,0,3,3,0,1,0,0,2,9,0
22400142,11/2/2024,1610612755,PHI,Philadelphia,201569,Eric Gordon,Eric,,,22.000000:26,4,6,0.667,2,3,0.667,0,0,0,1,0,1,2,0,0,2,1,10,-12
22400142,11/2/2024,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,13.000000:04,2,4,0.5,0,0,0,0,2,0,0,1,1,0,1,1,0,2,4,-4
22400143,11/2/2024,1610612761,TOR,Toronto,1642266,Ja'Kobe Walter,Ja'Kobe,,,10.000000:20,0,1,0,0,0,0,0,2,0,1,1,2,1,0,0,0,2,0,-6
22400142,11/2/2024,1610612755,PHI,Philadelphia,1630231,KJ Martin,KJ,,,20.000000:18,1,2,0.5,0,0,0,2,2,1,0,3,3,1,0,3,0,3,4,3
22400142,11/2/2024,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,F,,34.000000:49,5,12,0.417,0,5,0,0,0,0,1,12,13,4,1,1,1,1,10,13
22400143,11/2/2024,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,,,38.000000:21,9,16,0.563,3,7,0.429,0,0,0,0,4,4,4,2,0,1,3,21,3
22400142,11/2/2024,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,,,1.000000:27,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,-1
22400142,11/2/2024,1610612755,PHI,Philadelphia,1630288,Jeff Dowtin Jr.,Jeff,,,1.000000:27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
22400142,11/2/2024,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,,7.000000:51,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
22400144,11/2/2024,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,20.000000:30,1,3,0.333,0,0,0,5,8,0.625,2,5,7,2,1,1,0,3,7,12
22400133,11/1/2024,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,,20.000000:04,2,3,0.667,2,3,0.667,0,0,0,0,2,2,1,0,0,0,3,6,5
22400136,11/1/2024,1610612741,CHI,Chicago,1628470,Torrey Craig,Torrey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400136,11/1/2024,1610612751,BKN,Brooklyn,203471,Dennis Schröder,Dennis,G,,33.000000:10,4,12,0.333,1,3,0.333,0,0,0,1,6,7,7,3,0,2,1,9,4
22400132,11/1/2024,1610612766,CHA,Charlotte,203552,Seth Curry,Seth,G,,18.000000:36,3,3,1,2,2,1,0,0,0,0,2,2,0,1,0,0,5,8,-8
22400136,11/1/2024,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,,,13.000000:55,0,2,0,0,2,0,2,2,1,1,1,2,1,0,0,0,2,2,2
22400136,11/1/2024,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,G,,31.000000:45,11,23,0.478,4,11,0.364,6,7,0.857,0,0,0,4,1,0,2,1,32,0
22400136,11/1/2024,1610612751,BKN,Brooklyn,1627732,Ben Simmons,Ben,F,,25.000000:34,4,5,0.8,0,0,0,0,0,0,0,8,8,11,0,2,3,3,8,5
22400136,11/1/2024,1610612741,CHI,Chicago,1630537,Chris Duarte,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400136,11/1/2024,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400136,11/1/2024,1610612751,BKN,Brooklyn,1629003,Shake Milton,Shake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400136,11/1/2024,1610612741,CHI,Chicago,1641824,Matas Buzelis,Matas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400136,11/1/2024,1610612741,CHI,Chicago,1641766,Adama Sanogo,Adama,,,0.000000:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22400136,11/1/2024,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,13.000000:40,2,3,0.667,0,0,0,1,2,0.5,0,2,2,1,0,1,0,1,5,0
22400136,11/1/2024,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,Dorian,C,,27.000000:35,4,8,0.5,1,4,0.25,0,0,0,1,4,5,0,2,1,0,5,9,-1
22400140,11/1/2024,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,,,12.000000:32,1,3,0.333,0,0,0,1,2,0.5,3,4,7,0,0,1,0,3,3,-1
22400140,11/1/2024,1610612757,POR,Portland,1630625,Dalano Banton,Dalano,,,9.000000:15,3,3,1,0,0,0,5,7,0.714,0,0,0,3,0,1,2,2,11,5
22400136,11/1/2024,1610612751,BKN,Brooklyn,1630553,Keon Johnson,Keon,,,8.000000:48,5,6,0.833,2,2,1,0,0,0,0,3,3,1,1,1,0,1,12,4
22400133,11/1/2024,1610612739,CLE,Cleveland,1627777,Georges Niang,Georges,,,16.000000:07,3,5,0.6,1,2,0.5,0,0,0,0,3,3,2,0,0,1,2,7,10
22400140,11/1/2024,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,28.000000:29,1,8,0.125,1,3,0.333,6,6,1,0,4,4,6,0,1,2,0,9,-9
22400134,11/1/2024,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,27.000000:29,8,18,0.444,3,6,0.5,2,3,0.667,3,8,11,7,2,1,1,1,21,28
22400140,11/1/2024,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,,,22.000000:46,5,7,0.714,3,5,0.6,0,0,0,0,1,1,3,1,1,1,0,13,13
22400140,11/1/2024,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,Dillon,,,11.000000:49,3,5,0.6,1,3,0.333,0,0,0,2,2,4,2,0,0,0,4,7,1
22400133,11/1/2024,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,20.000000:59,3,9,0.333,1,3,0.333,2,2,1,0,6,6,2,2,0,0,0,9,3
22400133,11/1/2024,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,,,19.000000:22,3,7,0.429,2,4,0.5,1,2,0.5,1,0,1,0,1,0,0,0,9,-7
22400134,11/1/2024,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,34.000000:40,6,13,0.462,3,6,0.5,0,0,0,0,7,7,3,3,1,0,0,15,31
22400134,11/1/2024,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,37.000000:06,6,9,0.667,1,3,0.333,0,0,0,3,6,9,4,2,0,3,2,13,24
