,Unnamed: 0,GAME_DATE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
16371,16371,2024-11-19,22400022,1610612766,CHA,Charlotte,1631217,Moussa Diabate,Moussa,,,15.000000:37,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0
16372,16372,2024-11-19,22400021,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
16373,16373,2024-11-19,22400023,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
16374,16374,2024-11-19,22400024,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,F,,29.000000:18,5.0,13.0,0.385,2.0,7.0,0.286,7.0,7.0,1.0,0.0,5.0,5.0,1.0,2.0,0.0,3.0,1.0,19.0,-35.0
16375,16375,2024-11-19,22400023,1610612743,DEN,Denver,1641790,PJ Hall,PJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
16376,16376,2024-11-19,22400025,1610612760,OKC,Oklahoma City,1641745,Adam Flagler,Adam,,,10.000000:31,1.0,8.0,0.125,1.0,7.0,0.143,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,6.0
16377,16377,2024-11-19,22400026,1610612762,UTA,Utah,1628381,John Collins,John,C,,29.000000:17,8.0,14.0,0.571,1.0,2.0,0.5,1.0,1.0,1.0,3.0,5.0,8.0,2.0,1.0,0.0,2.0,5.0,18.0,-12.0
16378,16378,2024-11-19,22400026,1610612762,UTA,Utah,1641729,Brice Sensabaugh,Brice,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
16379,16379,2024-11-19,22400026,1610612762,UTA,Utah,201988,Patty Mills,Patty,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
16380,16380,2024-11-19,22400025,1610612759,SAS,San Antonio,1631321,Sidy Cissoko,Sidy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
16381,16381,2024-11-19,22400025,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
16382,16382,2024-11-19,22400024,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
16383,16383,2024-11-19,22400023,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,F,,24.000000:43,6.0,10.0,0.6,2.0,5.0,0.4,1.0,1.0,1.0,1.0,4.0,5.0,2.0,1.0,1.0,4.0,6.0,15.0,8.0
16384,16384,2024-11-19,22400023,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,36.000000:00,10.0,20.0,0.5,5.0,10.0,0.5,2.0,3.0,0.667,1.0,3.0,4.0,6.0,3.0,2.0,3.0,2.0,27.0,18.0
16385,16385,2024-11-19,22400022,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,33.000000:19,8.0,14.0,0.571,5.0,9.0,0.556,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,21.0,-15.0
16386,16386,2024-11-19,22400024,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,F,,23.000000:59,6.0,15.0,0.4,5.0,9.0,0.556,2.0,2.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,19.0,9.0
16387,16387,2024-11-19,22400026,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,16.000000:48,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,-1.0
16388,16388,2024-11-19,22400022,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,23.000000:57,3.0,13.0,0.231,3.0,8.0,0.375,3.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,0.0,4.0,4.0,12.0,-10.0
16389,16389,2024-11-19,22400025,1610612759,SAS,San Antonio,1629646,Charles Bassey,Charles,,,21.000000:27,5.0,6.0,0.833,0.0,0.0,0.0,2.0,4.0,0.5,2.0,6.0,8.0,0.0,1.0,2.0,1.0,0.0,12.0,6.0
16390,16390,2024-11-19,22400022,1610612751,BKN,Brooklyn,203471,Dennis Schröder,Dennis,G,,35.000000:54,5.0,12.0,0.417,1.0,5.0,0.2,3.0,5.0,0.6,0.0,5.0,5.0,12.0,1.0,2.0,1.0,3.0,14.0,-3.0
16391,16391,2024-11-19,22400021,1610612739,CLE,Cleveland,1630550,JT Thor,JT,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
16392,16392,2024-11-19,22400024,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,Olivier-Maxence,,,4.000000:02,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0
16393,16393,2024-11-19,22400022,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
16394,16394,2024-11-19,22400025,1610612759,SAS,San Antonio,1642264,Stephon Castle,Stephon,G,,34.000000:40,3.0,13.0,0.231,1.0,7.0,0.143,3.0,4.0,0.75,1.0,2.0,3.0,8.0,0.0,1.0,7.0,2.0,10.0,15.0
16395,16395,2024-11-19,22400022,1610612751,BKN,Brooklyn,1627732,Ben Simmons,Ben,F,,25.000000:48,5.0,8.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,5.0,2.0,1.0,3.0,2.0,10.0,14.0
16396,16396,2024-11-19,22400026,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,G,,38.000000:25,12.0,16.0,0.75,9.0,12.0,0.75,4.0,5.0,0.8,0.0,5.0,5.0,0.0,1.0,0.0,0.0,2.0,37.0,18.0
16397,16397,2024-11-19,22400025,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,G,,33.000000:42,5.0,8.0,0.625,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,3.0,7.0,0.0,1.0,0.0,2.0,13.0,-2.0
16398,16398,2024-11-19,22400025,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,,3.000000:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
16399,16399,2024-11-19,22400024,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,33.000000:09,6.0,15.0,0.4,2.0,4.0,0.5,3.0,4.0,0.75,0.0,5.0,5.0,4.0,0.0,0.0,5.0,3.0,17.0,-18.0
16400,16400,2024-11-19,22400021,1610612739,CLE,Cleveland,1631247,Luke Travers,Luke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
16401,16401,2024-11-19,22400026,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,33.000000:52,10.0,15.0,0.667,0.0,1.0,0.0,6.0,10.0,0.6,4.0,10.0,14.0,6.0,2.0,0.0,0.0,3.0,26.0,4.0
16402,16402,2024-11-19,22400025,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,,,17.000000:08,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,11.0
16403,16403,2024-11-19,22400025,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,G,,31.000000:17,5.0,10.0,0.5,4.0,7.0,0.571,0.0,0.0,0.0,0.0,5.0,5.0,11.0,0.0,0.0,4.0,2.0,14.0,-7.0
16404,16404,2024-11-19,22400025,1610612760,OKC,Oklahoma City,1642382,Branden Carlson,Branden,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
16405,16405,2024-11-19,22400026,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,25.000000:38,6.0,15.0,0.4,1.0,5.0,0.2,5.0,5.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,18.0,-1.0
16406,16406,2024-11-19,22400024,1610612740,NOP,New Orleans,1629750,Javonte Green,Javonte,G,,30.000000:02,5.0,9.0,0.556,1.0,4.0,0.25,3.0,3.0,1.0,3.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,14.0,-15.0
16407,16407,2024-11-19,22400021,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,37.000000:21,7.0,17.0,0.412,2.0,7.0,0.286,1.0,2.0,0.5,0.0,3.0,3.0,8.0,1.0,0.0,4.0,5.0,17.0,17.0
16408,16408,2024-11-19,22400026,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,33.000000:53,9.0,17.0,0.529,1.0,5.0,0.2,7.0,11.0,0.636,0.0,2.0,2.0,12.0,0.0,0.0,4.0,1.0,26.0,-5.0
16409,16409,2024-11-19,22400024,1610612742,DAL,Dallas,1629029,Luka Dončić,Luka,G,,29.000000:37,10.0,16.0,0.625,3.0,8.0,0.375,3.0,5.0,0.6,0.0,5.0,5.0,5.0,3.0,1.0,3.0,0.0,26.0,28.0
16410,16410,2024-11-19,22400024,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,6.000000:10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,6.0
16411,16411,2024-11-19,22400025,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,C,,33.000000:51,13.0,26.0,0.5,0.0,6.0,0.0,1.0,1.0,1.0,3.0,7.0,10.0,5.0,5.0,0.0,1.0,3.0,27.0,-17.0
16412,16412,2024-11-19,22400023,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,7.000000:39,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0
16413,16413,2024-11-19,22400025,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,37.000000:16,11.0,20.0,0.55,5.0,8.0,0.625,5.0,6.0,0.833,0.0,3.0,3.0,8.0,3.0,0.0,4.0,3.0,32.0,2.0
16414,16414,2024-11-19,22400022,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
16415,16415,2024-11-19,22400021,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
16416,16416,2024-11-19,22400021,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,27.000000:56,4.0,7.0,0.571,3.0,4.0,0.75,0.0,0.0,0.0,1.0,4.0,5.0,4.0,0.0,0.0,1.0,2.0,11.0,3.0
16417,16417,2024-11-19,22400025,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,C,,26.000000:06,5.0,7.0,0.714,1.0,2.0,0.5,1.0,1.0,1.0,0.0,7.0,7.0,3.0,1.0,1.0,1.0,1.0,12.0,0.0
16418,16418,2024-11-19,22400024,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,16.000000:36,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,0.0,1.0,2.0,30.0
16419,16419,2024-11-19,22400024,1610612740,NOP,New Orleans,1641810,Antonio Reeves,Antonio,,,7.000000:04,3.0,5.0,0.6,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,-7.0
16420,16420,2024-11-19,22400022,1610612766,CHA,Charlotte,1630544,Tre Mann,Tre,,,25.000000:34,7.0,17.0,0.412,4.0,6.0,0.667,1.0,2.0,0.5,2.0,1.0,3.0,6.0,0.0,0.0,4.0,3.0,19.0,7.0
16421,16421,2024-11-19,22400026,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,33.000000:22,6.0,14.0,0.429,3.0,7.0,0.429,2.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0,17.0,4.0
16422,16422,2024-11-19,22400024,1610612740,NOP,New Orleans,1629669,Jaylen Nowell,Jaylen,,,21.000000:06,2.0,9.0,0.222,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,5.0,4.0,-31.0
16423,16423,2024-11-19,22400026,1610612762,UTA,Utah,1629004,Svi Mykhailiuk,Svi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
16424,16424,2024-11-19,22400026,1610612762,UTA,Utah,1642268,Isaiah Collier,Isaiah,,,19.000000:57,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,4.0,0.0,2.0,-12.0
16425,16425,2024-11-19,22400026,1610612762,UTA,Utah,1629234,Drew Eubanks,Drew,,,19.000000:26,4.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,8.0,2.0,0.0,0.0,1.0,1.0,8.0,1.0
16426,16426,2024-11-19,22400021,1610612738,BOS,Boston,1631248,Baylor Scheierman,Baylor,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
16427,16427,2024-11-19,22400023,1610612743,DEN,Denver,203967,Dario Šarić,Dario,C,,18.000000:20,2.0,6.0,0.333,2.0,4.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,1.0,2.0,0.0,3.0,5.0,8.0,10.0
16428,16428,2024-11-19,22400023,1610612763,MEM,Memphis,1630658,Colin Castleton,Colin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
16429,16429,2024-11-19,22400023,1610612763,MEM,Memphis,1642530,Yuki Kawamura,Yuki,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
16430,16430,2024-11-19,22400021,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,31.000000:04,3.0,21.0,0.143,0.0,6.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,7.0,1.0,1.0,2.0,0.0,8.0,-9.0
16431,16431,2024-11-19,22400023,1610612763,MEM,Memphis,1629723,John Konchar,John,,,11.000000:14,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,6.0
16432,16432,2024-11-19,22400022,1610612766,CHA,Charlotte,203995,Vasilije Micić,Vasilije,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
16433,16433,2024-11-19,22400023,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,20.000000:25,2.0,7.0,0.286,1.0,4.0,0.25,1.0,2.0,0.5,0.0,5.0,5.0,0.0,2.0,1.0,0.0,3.0,6.0,-6.0
16434,16434,2024-11-19,22400021,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,,16.000000:24,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,0.5,3.0,1.0,4.0,2.0,0.0,0.0,3.0,3.0,5.0,-15.0
16435,16435,2024-11-19,22400026,1610612762,UTA,Utah,1630548,Johnny Juzang,Johnny,,,15.000000:25,3.0,8.0,0.375,1.0,5.0,0.2,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,4.0,7.0,13.0
16436,16436,2024-11-19,22400023,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,,,32.000000:22,5.0,12.0,0.417,1.0,4.0,0.25,1.0,2.0,0.5,1.0,9.0,10.0,14.0,2.0,1.0,5.0,3.0,12.0,-2.0
16437,16437,2024-11-19,22400025,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,32.000000:27,2.0,12.0,0.167,2.0,8.0,0.25,0.0,0.0,0.0,6.0,6.0,12.0,2.0,2.0,1.0,2.0,2.0,6.0,3.0
16438,16438,2024-11-19,22400026,1610612762,UTA,Utah,1642262,Cody Williams,Cody,,,8.000000:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-6.0
16439,16439,2024-11-19,22400026,1610612747,LAL,Los Angeles,1631132,Christian Koloko,Christian,,,14.000000:08,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0
16440,16440,2024-11-19,22400021,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,38.000000:01,8.0,13.0,0.615,1.0,3.0,0.333,5.0,5.0,1.0,6.0,5.0,11.0,6.0,1.0,1.0,3.0,1.0,22.0,-5.0
16441,16441,2024-11-19,22400023,1610612743,DEN,Denver,1628427,Vlatko Čančar,Vlatko,,,11.000000:23,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,5.0,6.0
16442,16442,2024-11-19,22400023,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,28.000000:42,7.0,17.0,0.412,2.0,8.0,0.25,3.0,5.0,0.6,2.0,6.0,8.0,1.0,1.0,5.0,7.0,4.0,19.0,-15.0
16443,16443,2024-11-19,22400022,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,25.000000:55,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,2.0,3.0,-11.0
16444,16444,2024-11-19,22400026,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,F,,25.000000:13,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,4.0,-2.0
16445,16445,2024-11-19,22400021,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,28.000000:24,4.0,5.0,0.8,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,3.0,10.0,12.0
16446,16446,2024-11-19,22400021,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
16447,16447,2024-11-18,22400249,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,C,,23.000000:12,3.0,7.0,0.429,0.0,0.0,0.0,2.0,3.0,0.667,5.0,6.0,11.0,6.0,0.0,0.0,3.0,3.0,8.0,-1.0
16448,16448,2024-11-18,22400247,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,,,12.000000:37,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,-11.0
16449,16449,2024-11-18,22400249,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,F,,26.000000:23,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,6.0,0.0,0.0,0.0,1.0,3.0,9.0
16450,16450,2024-11-18,22400248,1610612745,HOU,Houston,203500,Steven Adams,Steven,,,5.000000:29,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,-12.0
16451,16451,2024-11-18,22400247,1610612761,TOR,Toronto,1629628,RJ Barrett,RJ,F,,35.000000:35,13.0,21.0,0.619,4.0,8.0,0.5,9.0,12.0,0.75,1.0,8.0,9.0,5.0,0.0,0.0,5.0,2.0,39.0,12.0
16452,16452,2024-11-18,22400250,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,F,,26.000000:06,6.0,11.0,0.545,3.0,5.0,0.6,3.0,4.0,0.75,1.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,18.0,-3.0
16453,16453,2024-11-18,22400251,1610612746,LAC,LA,1630539,Kai Jones,Kai,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
16454,16454,2024-11-18,22400250,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,28.000000:28,6.0,9.0,0.667,0.0,0.0,0.0,2.0,4.0,0.5,3.0,11.0,14.0,1.0,0.0,1.0,2.0,2.0,14.0,14.0
16455,16455,2024-11-18,22400251,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,20.000000:24,3.0,6.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,4.0
16456,16456,2024-11-18,22400251,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
16457,16457,2024-11-18,22400249,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,3.000000:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-2.0
16458,16458,2024-11-18,22400247,1610612761,TOR,Toronto,1628981,Bruno Fernando,Bruno,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
16459,16459,2024-11-18,22400247,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,G,,34.000000:31,4.0,9.0,0.444,3.0,6.0,0.5,4.0,4.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,4.0,5.0,15.0,18.0
16460,16460,2024-11-18,22400245,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
16461,16461,2024-11-18,22400250,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,G,,39.000000:12,4.0,15.0,0.267,1.0,10.0,0.1,0.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,0.0,2.0,3.0,9.0,-15.0
16462,16462,2024-11-18,22400250,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,,,24.000000:34,9.0,15.0,0.6,4.0,8.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,24.0,1.0
16463,16463,2024-11-18,22400249,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
16464,16464,2024-11-18,22400244,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
16465,16465,2024-11-18,22400250,1610612758,SAC,Sacramento,203458,Alex Len,Alex,C,,17.000000:10,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,3.0,1.0,2.0,2.0,-5.0
16466,16466,2024-11-18,22400246,1610612764,WAS,Washington,202685,Jonas Valančiūnas,Jonas,,,18.000000:11,8.0,11.0,0.727,0.0,0.0,0.0,2.0,2.0,1.0,4.0,4.0,8.0,3.0,0.0,2.0,2.0,1.0,18.0,-2.0
16467,16467,2024-11-18,22400247,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,F,,32.000000:51,4.0,7.0,0.571,2.0,3.0,0.667,1.0,2.0,0.5,1.0,3.0,4.0,6.0,1.0,3.0,2.0,5.0,11.0,12.0
16468,16468,2024-11-18,22400245,1610612755,PHI,Philadelphia,201569,Eric Gordon,Eric,,,14.000000:03,2.0,8.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,5.0,-3.0
16469,16469,2024-11-18,22400250,1610612758,SAC,Sacramento,1642403,Isaac Jones,Isaac,,,2.000000:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0
16470,16470,2024-11-18,22400247,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,,,31.000000:00,8.0,13.0,0.615,3.0,8.0,0.375,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,1.0,1.0,1.0,19.0,-3.0
16471,16471,2024-11-18,22400246,1610612764,WAS,Washington,1627763,Malcolm Brogdon,Malcolm,F,,19.000000:08,3.0,5.0,0.6,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,-27.0
16472,16472,2024-11-18,22400248,1610612749,MIL,Milwaukee,203081,Damian Lillard,Damian,G,,35.000000:37,6.0,18.0,0.333,0.0,6.0,0.0,6.0,7.0,0.857,0.0,4.0,4.0,10.0,0.0,0.0,2.0,1.0,18.0,-4.0
16473,16473,2024-11-18,22400251,1610612746,LAC,LA,1630538,Bones Hyland,Bones,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
16474,16474,2024-11-18,22400244,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,11.000000:33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,-9.0
16475,16475,2024-11-18,22400246,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,30.000000:40,5.0,13.0,0.385,4.0,9.0,0.444,4.0,4.0,1.0,2.0,4.0,6.0,2.0,1.0,0.0,0.0,2.0,18.0,-13.0
16476,16476,2024-11-18,22400244,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,,,30.000000:21,8.0,19.0,0.421,5.0,14.0,0.357,0.0,0.0,0.0,3.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,21.0,-11.0
16477,16477,2024-11-18,22400250,1610612758,SAC,Sacramento,1630222,Mason Jones,Mason,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
16478,16478,2024-11-18,22400246,1610612764,WAS,Washington,1630215,Jared Butler,Jared,,,5.000000:49,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,4.0,-1.0
16479,16479,2024-11-18,22400247,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,,10.000000:55,3.0,6.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,-4.0
16480,16480,2024-11-18,22400247,1610612761,TOR,Toronto,1630558,Davion Mitchell,Davion,G,,32.000000:36,4.0,7.0,0.571,1.0,2.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,5.0,11.0,26.0
16481,16481,2024-11-18,22400251,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,12.000000:31,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,-2.0
16482,16482,2024-11-18,22400250,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,35.000000:43,1.0,7.0,0.143,0.0,2.0,0.0,5.0,5.0,1.0,0.0,3.0,3.0,19.0,2.0,0.0,5.0,1.0,7.0,15.0
16483,16483,2024-11-18,22400251,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,C,,19.000000:41,4.0,5.0,0.8,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,8.0,-11.0
