GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22400236,2024-11-17,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,,,1.000000:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
22400240,2024-11-17,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,,,25.000000:19,5.0,7.0,0.714,3.0,5.0,0.6,2.0,3.0,0.667,2.0,4.0,6.0,0.0,0.0,0.0,1.0,2.0,15.0,-2.0
22400240,2024-11-17,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,Dorian,C,,28.000000:21,6.0,11.0,0.545,4.0,7.0,0.571,0.0,0.0,0.0,3.0,1.0,4.0,2.0,0.0,1.0,1.0,2.0,16.0,0.0
22400239,2024-11-17,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400239,2024-11-17,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,,10.000000:41,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,-19.0
22400240,2024-11-17,1610612751,BKN,Brooklyn,1629003,Shake Milton,Shake,,,1.000000:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
22400236,2024-11-17,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,F,,13.000000:47,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,10.0
22400239,2024-11-17,1610612757,POR,Portland,1631386,Taze Moore,Taze,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400239,2024-11-17,1610612757,POR,Portland,1641871,Duop Reath,Duop,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400243,2024-11-17,1610612746,LAC,LA,1628964,Mo Bamba,Mo,,,15.000000:13,4.0,8.0,0.5,0.0,2.0,0.0,1.0,1.0,1.0,3.0,5.0,8.0,1.0,1.0,0.0,1.0,3.0,9.0,1.0
22400242,2024-11-17,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,Dillon,,,15.000000:57,5.0,6.0,0.833,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,12.0,-4.0
22400234,2024-11-17,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,,10.000000:47,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,5.0,2.0
22400237,2024-11-17,1610612764,WAS,Washington,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400243,2024-11-17,1610612762,UTA,Utah,1628381,John Collins,John,C,,30.000000:53,5.0,6.0,0.833,0.0,0.0,0.0,3.0,3.0,1.0,0.0,8.0,8.0,2.0,2.0,0.0,3.0,1.0,13.0,-4.0
22400243,2024-11-17,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,F,,20.000000:35,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,7.0,5.0
22400238,2024-11-17,1610612763,MEM,Memphis,1642377,Jaylen Wells,Jaylen,F,,26.000000:01,6.0,15.0,0.4,2.0,5.0,0.4,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,15.0,-3.0
22400243,2024-11-17,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,17.000000:30,2.0,6.0,0.333,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,7.0,8.0
22400243,2024-11-17,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,18.000000:28,0.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0
22400243,2024-11-17,1610612746,LAC,LA,1629645,Kevin Porter Jr.,Kevin,,,27.000000:25,6.0,9.0,0.667,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,6.0,1.0,0.0,1.0,1.0,12.0,6.0
22400243,2024-11-17,1610612746,LAC,LA,201935,James Harden,James,G,,34.000000:21,7.0,14.0,0.5,2.0,8.0,0.25,4.0,5.0,0.8,1.0,5.0,6.0,11.0,2.0,2.0,0.0,1.0,20.0,9.0
22400243,2024-11-17,1610612746,LAC,LA,1627739,Kris Dunn,Kris,G,,25.000000:12,4.0,8.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,2.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,11.0,5.0
22400239,2024-11-17,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400238,2024-11-17,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,,20.000000:04,2.0,3.0,0.667,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0,7.0,12.0
22400240,2024-11-17,1610612751,BKN,Brooklyn,1627732,Ben Simmons,Ben,F,,22.000000:07,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,1.0,3.0,3.0,0.0,-3.0
22400237,2024-11-17,1610612764,WAS,Washington,1627763,Malcolm Brogdon,Malcolm,,,21.000000:48,0.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0
22400236,2024-11-17,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,30.000000:27,7.0,16.0,0.438,2.0,5.0,0.4,9.0,9.0,1.0,0.0,5.0,5.0,12.0,0.0,0.0,2.0,2.0,25.0,12.0
22400236,2024-11-17,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,,,31.000000:39,1.0,5.0,0.2,0.0,3.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,5.0,4.0,-6.0
22400243,2024-11-17,1610612746,LAC,LA,1626181,Norman Powell,Norman,F,,34.000000:50,6.0,17.0,0.353,4.0,11.0,0.364,3.0,4.0,0.75,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,19.0,10.0
22400238,2024-11-17,1610612743,DEN,Denver,1641790,PJ Hall,PJ,,,1.000000:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22400238,2024-11-17,1610612763,MEM,Memphis,1630658,Colin Castleton,Colin,,,0.000000:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22400237,2024-11-17,1610612764,WAS,Washington,1641731,Bilal Coulibaly,Bilal,F,,26.000000:05,6.0,9.0,0.667,1.0,2.0,0.5,2.0,3.0,0.667,1.0,3.0,4.0,0.0,3.0,0.0,2.0,2.0,15.0,-17.0
22400237,2024-11-17,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,,28.000000:58,10.0,14.0,0.714,1.0,2.0,0.5,1.0,3.0,0.333,2.0,4.0,6.0,1.0,0.0,0.0,4.0,2.0,22.0,-22.0
22400237,2024-11-17,1610612764,WAS,Washington,1642259,Alexandre Sarr,Alexandre,C,,23.000000:54,1.0,7.0,0.143,1.0,3.0,0.333,1.0,2.0,0.5,0.0,3.0,3.0,3.0,0.0,1.0,2.0,2.0,4.0,-22.0
22400237,2024-11-17,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,,26.000000:49,8.0,16.0,0.5,3.0,5.0,0.6,3.0,3.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,2.0,4.0,22.0,-33.0
22400237,2024-11-17,1610612764,WAS,Washington,1642267,Carlton Carrington,Carlton,G,,25.000000:12,4.0,7.0,0.571,3.0,6.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,2.0,1.0,11.0,-19.0
22400237,2024-11-17,1610612764,WAS,Washington,202685,Jonas Valančiūnas,Jonas,,,20.000000:06,4.0,11.0,0.364,1.0,1.0,1.0,4.0,4.0,1.0,1.0,9.0,10.0,2.0,0.0,1.0,1.0,1.0,13.0,-3.0
22400240,2024-11-17,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,31.000000:07,7.0,12.0,0.583,4.0,7.0,0.571,4.0,4.0,1.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,1.0,22.0,4.0
22400238,2024-11-17,1610612763,MEM,Memphis,1628379,Luke Kennard,Luke,,,25.000000:56,3.0,5.0,0.6,2.0,3.0,0.667,0.0,1.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,1.0,8.0,9.0
22400238,2024-11-17,1610612763,MEM,Memphis,1631246,Vince Williams Jr.,Vince,,,13.000000:47,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,2.0,4.0,3.0,3.0
22400239,2024-11-17,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,19.000000:56,4.0,9.0,0.444,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,8.0,3.0,1.0,1.0,0.0,3.0,8.0,8.0
22400236,2024-11-17,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400239,2024-11-17,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,F,,21.000000:17,3.0,6.0,0.5,0.0,2.0,0.0,5.0,5.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,2.0,2.0,11.0,9.0
22400238,2024-11-17,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,C,,22.000000:20,4.0,6.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,1.0,0.0,0.0,2.0,8.0,13.0
22400240,2024-11-17,1610612751,BKN,Brooklyn,203471,Dennis Schröder,Dennis,G,,31.000000:07,2.0,11.0,0.182,2.0,6.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,8.0,-16.0
22400236,2024-11-17,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,G,,31.000000:31,9.0,15.0,0.6,4.0,7.0,0.571,2.0,2.0,1.0,0.0,2.0,2.0,8.0,0.0,0.0,2.0,0.0,24.0,14.0
22400239,2024-11-17,1610612757,POR,Portland,1631200,Kris Murray,Kris,,,7.000000:50,2.0,5.0,0.4,2.0,5.0,0.4,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0
22400240,2024-11-17,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,G,,33.000000:06,4.0,11.0,0.364,1.0,4.0,0.25,7.0,10.0,0.7,1.0,4.0,5.0,3.0,1.0,0.0,2.0,0.0,16.0,-8.0
22400243,2024-11-17,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,32.000000:47,11.0,17.0,0.647,0.0,0.0,0.0,0.0,2.0,0.0,6.0,5.0,11.0,2.0,0.0,2.0,5.0,3.0,22.0,10.0
22400238,2024-11-17,1610612743,DEN,Denver,1641725,Trey Alexander,Trey,,,1.000000:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22400243,2024-11-17,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,G,,20.000000:03,4.0,9.0,0.444,3.0,5.0,0.6,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,3.0,4.0,11.0,-8.0
22400238,2024-11-17,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,F,,28.000000:07,3.0,7.0,0.429,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,7.0,-10.0
22400243,2024-11-17,1610612762,UTA,Utah,1628374,Lauri Markkanen,Lauri,F,,38.000000:40,6.0,12.0,0.5,4.0,8.0,0.5,2.0,4.0,0.5,2.0,8.0,10.0,1.0,1.0,0.0,2.0,3.0,18.0,-11.0
22400237,2024-11-17,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,,,4.000000:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
22400236,2024-11-17,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,,25.000000:26,2.0,8.0,0.25,0.0,3.0,0.0,1.0,2.0,0.5,5.0,1.0,6.0,2.0,2.0,3.0,1.0,2.0,5.0,-2.0
22400238,2024-11-17,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,24.000000:30,6.0,13.0,0.462,4.0,7.0,0.571,3.0,4.0,0.75,0.0,4.0,4.0,3.0,1.0,1.0,0.0,2.0,19.0,-11.0
22400238,2024-11-17,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,14.000000:17,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,-10.0
22400238,2024-11-17,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,37.000000:05,6.0,15.0,0.4,1.0,6.0,0.167,0.0,0.0,0.0,1.0,5.0,6.0,7.0,3.0,2.0,6.0,3.0,13.0,-3.0
22400238,2024-11-17,1610612743,DEN,Denver,1631128,Christian Braun,Christian,G,,34.000000:23,5.0,11.0,0.455,0.0,2.0,0.0,3.0,4.0,0.75,1.0,3.0,4.0,4.0,1.0,0.0,1.0,0.0,13.0,-2.0
22400236,2024-11-17,1610612766,CHA,Charlotte,1631217,Moussa Diabate,Moussa,,,11.000000:47,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,2.0,-1.0
22400241,2024-11-17,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,F,,26.000000:20,4.0,9.0,0.444,1.0,3.0,0.333,6.0,6.0,1.0,0.0,5.0,5.0,1.0,2.0,1.0,0.0,3.0,15.0,-36.0
22400236,2024-11-17,1610612766,CHA,Charlotte,1629684,Grant Williams,Grant,C,,35.000000:05,5.0,9.0,0.556,2.0,4.0,0.5,3.0,3.0,1.0,3.0,6.0,9.0,3.0,1.0,0.0,1.0,3.0,15.0,-17.0
22400236,2024-11-17,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,26.000000:49,7.0,15.0,0.467,4.0,8.0,0.5,1.0,1.0,1.0,1.0,7.0,8.0,8.0,2.0,1.0,0.0,2.0,19.0,-15.0
22400243,2024-11-17,1610612762,UTA,Utah,1641729,Brice Sensabaugh,Brice,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400236,2024-11-17,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,28.000000:54,6.0,8.0,0.75,2.0,2.0,1.0,1.0,2.0,0.5,2.0,2.0,4.0,2.0,1.0,0.0,0.0,4.0,15.0,-15.0
22400236,2024-11-17,1610612766,CHA,Charlotte,1631197,Jared Rhoden,Jared,,,1.000000:34,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0
22400235,2024-11-17,1610612754,IND,Indiana,1631245,Quenton Jackson,Quenton,,,6.000000:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-9.0
22400236,2024-11-17,1610612766,CHA,Charlotte,1641706,Brandon Miller,Brandon,G,,34.000000:54,6.0,20.0,0.3,3.0,12.0,0.25,0.0,0.0,0.0,1.0,4.0,5.0,4.0,2.0,0.0,0.0,3.0,15.0,-9.0
22400242,2024-11-17,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,18.000000:14,2.0,6.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,2.0,2.0,0.0,1.0,4.0,6.0,0.0
22400241,2024-11-17,1610612741,CHI,Chicago,1641824,Matas Buzelis,Matas,,,15.000000:54,2.0,6.0,0.333,2.0,3.0,0.667,2.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,8.0,-4.0
22400241,2024-11-17,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,,,23.000000:30,4.0,10.0,0.4,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,1.0,2.0,9.0,-17.0
22400237,2024-11-17,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,,29.000000:47,10.0,19.0,0.526,4.0,7.0,0.571,4.0,4.0,1.0,2.0,2.0,4.0,8.0,1.0,0.0,3.0,2.0,28.0,29.0
22400243,2024-11-17,1610612746,LAC,LA,1630539,Kai Jones,Kai,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400241,2024-11-17,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,24.000000:56,3.0,8.0,0.375,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0,8.0,-17.0
22400238,2024-11-17,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,,1.000000:22,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22400238,2024-11-17,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,1.000000:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22400240,2024-11-17,1610612752,NYK,New York,1630540,Miles McBride,Miles,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400238,2024-11-17,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,,,23.000000:10,4.0,10.0,0.4,2.0,3.0,0.667,2.0,4.0,0.5,0.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,12.0,-10.0
22400243,2024-11-17,1610612762,UTA,Utah,1629004,Svi Mykhailiuk,Svi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400243,2024-11-17,1610612762,UTA,Utah,1630548,Johnny Juzang,Johnny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400243,2024-11-17,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400243,2024-11-17,1610612762,UTA,Utah,1642262,Cody Williams,Cody,,,19.000000:43,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,8.0,-19.0
22400243,2024-11-17,1610612762,UTA,Utah,1629234,Drew Eubanks,Drew,,,17.000000:17,3.0,4.0,0.75,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0
22400243,2024-11-17,1610612762,UTA,Utah,1642268,Isaiah Collier,Isaiah,,,26.000000:17,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,2.0,0.0,3.0,2.0,4.0,11.0
22400243,2024-11-17,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,29.000000:33,7.0,17.0,0.412,2.0,11.0,0.182,5.0,5.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,2.0,0.0,21.0,2.0
22400236,2024-11-17,1610612766,CHA,Charlotte,203552,Seth Curry,Seth,,,9.000000:19,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.0
22400243,2024-11-17,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400236,2024-11-17,1610612766,CHA,Charlotte,203995,Vasilije Micić,Vasilije,,,14.000000:27,3.0,4.0,0.75,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,9.0,2.0
22400240,2024-11-17,1610612752,NYK,New York,1630346,Matt Ryan,Matt,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400240,2024-11-17,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400238,2024-11-17,1610612743,DEN,Denver,1628427,Vlatko Čančar,Vlatko,,,13.000000:25,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,-9.0
22400237,2024-11-17,1610612764,WAS,Washington,1628963,Marvin Bagley III,Marvin,,,4.000000:00,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0
22400235,2024-11-17,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,G,,27.000000:17,4.0,12.0,0.333,0.0,5.0,0.0,1.0,1.0,1.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,9.0,-15.0
22400237,2024-11-17,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,3.000000:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
22400237,2024-11-17,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,,25.000000:27,4.0,8.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,2.0,0.0,3.0,9.0,3.0
22400243,2024-11-17,1610612762,UTA,Utah,1642271,Kyle Filipowski,Kyle,F,,23.000000:51,5.0,10.0,0.5,0.0,4.0,0.0,3.0,4.0,0.75,1.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,13.0,-17.0
22400238,2024-11-17,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,27.000000:14,4.0,12.0,0.333,0.0,4.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,10.0,-15.0
22400241,2024-11-17,1610612745,HOU,Houston,1641715,Cam Whitmore,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400236,2024-11-17,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,35.000000:18,11.0,29.0,0.379,5.0,15.0,0.333,4.0,4.0,1.0,0.0,1.0,1.0,12.0,1.0,0.0,5.0,5.0,31.0,-7.0
22400241,2024-11-17,1610612741,CHI,Chicago,1630581,Josh Giddey,Josh,G,,21.000000:07,3.0,10.0,0.3,1.0,6.0,0.167,2.0,2.0,1.0,2.0,7.0,9.0,5.0,0.0,1.0,1.0,1.0,9.0,-19.0
22400237,2024-11-17,1610612764,WAS,Washington,1631116,Patrick Baldwin Jr.,Patrick,,,4.000000:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0
22400239,2024-11-17,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,,10.000000:05,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,12.0
22400237,2024-11-17,1610612764,WAS,Washington,1642273,Kyshawn George,Kyshawn,,,25.000000:40,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,1.0,0.0,3.0,0.0,-5.0
22400234,2024-11-17,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400234,2024-11-17,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,39.000000:47,15.0,29.0,0.517,6.0,13.0,0.462,8.0,9.0,0.889,3.0,3.0,6.0,7.0,0.0,1.0,4.0,4.0,44.0,4.0
22400239,2024-11-17,1610612737,ATL,Atlanta,1630811,Keaton Wallace,Keaton,,,16.000000:53,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,11.0
22400234,2024-11-17,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,,5.000000:33,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0
22400234,2024-11-17,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,F,,18.000000:29,1.0,2.0,0.5,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,-11.0
22400234,2024-11-17,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,F,,28.000000:56,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,4.0,1.0,0.0,4.0,6.0,6.0,0.0
22400234,2024-11-17,1610612756,PHX,Phoenix,203994,Jusuf Nurkić,Jusuf,C,,13.000000:32,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,2.0,5.0,7.0,1.0,0.0,0.0,1.0,3.0,5.0,1.0
22400235,2024-11-17,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,23.000000:22,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,1.0,0.0,1.0,1.0,8.0,-2.0
22400236,2024-11-17,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400239,2024-11-17,1610612757,POR,Portland,1629057,Robert Williams III,Robert,,,24.000000:44,6.0,6.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,5.0,8.0,2.0,1.0,1.0,3.0,0.0,14.0,20.0
22400235,2024-11-17,1610612754,IND,Indiana,1642277,Johnny Furphy,Johnny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400238,2024-11-17,1610612763,MEM,Memphis,1629723,John Konchar,John,,,0.000000:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22400239,2024-11-17,1610612757,POR,Portland,1630625,Dalano Banton,Dalano,,,25.000000:52,9.0,19.0,0.474,4.0,8.0,0.5,1.0,1.0,1.0,1.0,3.0,4.0,4.0,1.0,1.0,5.0,1.0,23.0,14.0
22400239,2024-11-17,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,G,,29.000000:45,3.0,11.0,0.273,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,1.0,1.0,4.0,3.0,6.0,-10.0
