GAME_DATE,Unnamed: 0.1,Unnamed: 0,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2024-11-23,15656.0,15656.0,22400267,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
2024-11-23,15675.0,15675.0,22400269,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,26.000000:41,0.0,5.0,0.0,0.0,3.0,0.0,1.0,2.0,0.5,2.0,5.0,7.0,8.0,0.0,1.0,0.0,6.0,1.0,0.0
2024-11-23,15677.0,15677.0,22400269,1610612759,SAS,San Antonio,1642264,Stephon Castle,Stephon,G,,32.000000:47,7.0,15.0,0.467,2.0,7.0,0.286,3.0,4.0,0.75,0.0,3.0,3.0,3.0,1.0,0.0,2.0,1.0,19.0,14.0
2024-11-23,15604.0,15604.0,22400265,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,,21.000000:01,5.0,9.0,0.556,1.0,3.0,0.333,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,13.0,3.0
2024-11-23,15678.0,15678.0,22400268,1610612766,CHA,Charlotte,1631217,Moussa Diabate,Moussa,C,,31.000000:29,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,11.0,2.0,2.0,1.0,1.0,4.0,0.0,-2.0
2024-11-23,15603.0,15603.0,22400264,1610612752,NYK,New York,1631210,Jacob Toppin,Jacob,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2024-11-23,15602.0,15602.0,22400268,1610612749,MIL,Milwaukee,203081,Damian Lillard,Damian,G,,34.000000:42,9.0,21.0,0.429,3.0,9.0,0.333,10.0,11.0,0.909,0.0,4.0,4.0,4.0,1.0,0.0,1.0,2.0,31.0,4.0
2024-11-23,15601.0,15601.0,22400268,1610612766,CHA,Charlotte,203552,Seth Curry,Seth,,,4.000000:24,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0
2024-11-23,15600.0,15600.0,22400270,1610612747,LAL,Los Angeles,1641721,Maxwell Lewis,Maxwell,,,4.000000:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-11-23,15599.0,15599.0,22400270,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,F,,35.000000:25,5.0,8.0,0.625,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,1.0,1.0,1.0,11.0,28.0
2024-11-23,15598.0,15598.0,22400269,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,,13.000000:37,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,7.0,8.0
2024-11-23,15651.0,15651.0,22400270,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,22.000000:27,4.0,7.0,0.571,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,10.0,-13.0
2024-11-23,15596.0,15596.0,22400264,1610612762,UTA,Utah,1628374,Lauri Markkanen,Lauri,F,,33.000000:07,11.0,15.0,0.733,5.0,8.0,0.625,7.0,8.0,0.875,0.0,9.0,9.0,2.0,0.0,0.0,0.0,4.0,34.0,30.0
2024-11-23,15595.0,15595.0,22400265,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,22.000000:37,1.0,6.0,0.167,0.0,2.0,0.0,3.0,4.0,0.75,3.0,9.0,12.0,0.0,2.0,3.0,0.0,1.0,5.0,11.0
2024-11-23,15594.0,15594.0,22400267,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2024-11-23,15593.0,15593.0,22400264,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,C,,35.000000:13,5.0,8.0,0.625,0.0,0.0,0.0,1.0,2.0,0.5,2.0,8.0,10.0,2.0,0.0,3.0,0.0,2.0,11.0,34.0
2024-11-23,15592.0,15592.0,22400267,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,,11.000000:54,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,4.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,-3.0
2024-11-23,15591.0,15591.0,22400266,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,28.000000:02,9.0,14.0,0.643,2.0,4.0,0.5,6.0,6.0,1.0,4.0,4.0,8.0,3.0,1.0,0.0,5.0,3.0,26.0,-12.0
2024-11-23,15590.0,15590.0,22400264,1610612762,UTA,Utah,1642268,Isaiah Collier,Isaiah,,,10.000000:43,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,-17.0
2024-11-23,15589.0,15589.0,22400270,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,31.000000:51,7.0,13.0,0.538,3.0,7.0,0.429,2.0,2.0,1.0,1.0,2.0,3.0,6.0,1.0,0.0,3.0,1.0,19.0,-22.0
2024-11-23,15682.0,15682.0,22400270,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,36.000000:37,12.0,20.0,0.6,3.0,7.0,0.429,7.0,8.0,0.875,2.0,11.0,13.0,8.0,2.0,1.0,6.0,3.0,34.0,39.0
2024-11-23,15681.0,15681.0,22400267,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,,37.000000:05,3.0,10.0,0.3,3.0,7.0,0.429,5.0,6.0,0.833,2.0,6.0,8.0,1.0,0.0,3.0,1.0,3.0,14.0,-2.0
2024-11-23,15680.0,15680.0,22400268,1610612766,CHA,Charlotte,1641706,Brandon Miller,Brandon,G,,42.000000:47,11.0,23.0,0.478,6.0,13.0,0.462,4.0,4.0,1.0,2.0,9.0,11.0,3.0,0.0,1.0,4.0,2.0,32.0,-5.0
2024-11-23,15679.0,15679.0,22400270,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,4.000000:43,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0
2024-11-23,15650.0,15650.0,22400270,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,13.000000:46,3.0,5.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,7.0,3.0
2024-11-23,15691.0,15691.0,22400270,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,36.000000:14,10.0,15.0,0.667,4.0,7.0,0.571,0.0,1.0,0.0,1.0,10.0,11.0,4.0,1.0,0.0,2.0,2.0,24.0,30.0
2024-11-23,15652.0,15652.0,22400265,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,10.000000:26,1.0,6.0,0.167,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,-5.0
2024-11-23,15750.0,15750.0,22400264,1610612762,UTA,Utah,1641718,Keyonte George,Keyonte,G,,26.000000:55,4.0,11.0,0.364,2.0,5.0,0.4,1.0,2.0,0.5,1.0,3.0,4.0,9.0,1.0,0.0,5.0,2.0,11.0,9.0
2024-11-23,15748.0,15748.0,22400265,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,,19.000000:42,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,4.0,1.0,5.0,4.0,3.0,7.0,-11.0
2024-11-23,15747.0,15747.0,22400266,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,,4.000000:36,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,9.0
2024-11-23,15746.0,15746.0,22400266,1610612741,CHI,Chicago,1628470,Torrey Craig,Torrey,,,8.000000:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-15.0
2024-11-23,15745.0,15745.0,22400268,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,Gary,,,29.000000:16,6.0,8.0,0.75,4.0,5.0,0.8,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,3.0,16.0,13.0
2024-11-23,15744.0,15744.0,22400270,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,,3.000000:58,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-12.0
2024-11-23,15743.0,15743.0,22400267,1610612757,POR,Portland,1631303,Justin Minaya,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2024-11-23,15742.0,15742.0,22400270,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,16.000000:34,5.0,8.0,0.625,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,12.0,-12.0
2024-11-23,15741.0,15741.0,22400270,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,19.000000:20,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,6.0,-12.0
2024-11-23,15740.0,15740.0,22400269,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,31.000000:42,7.0,8.0,0.875,2.0,3.0,0.667,6.0,8.0,0.75,2.0,6.0,8.0,2.0,1.0,1.0,0.0,1.0,22.0,-4.0
2024-11-23,15739.0,15739.0,22400269,1610612759,SAS,San Antonio,1641705,Victor Wembanyama,Victor,C,,34.000000:17,9.0,21.0,0.429,4.0,13.0,0.308,3.0,4.0,0.75,0.0,7.0,7.0,9.0,1.0,3.0,4.0,3.0,25.0,16.0
2024-11-23,15738.0,15738.0,22400269,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
2024-11-23,15737.0,15737.0,22400266,1610612741,CHI,Chicago,1629659,Talen Horton-Tucker,Talen,,,17.000000:49,4.0,7.0,0.571,1.0,3.0,0.333,1.0,2.0,0.5,0.0,2.0,2.0,5.0,0.0,1.0,1.0,0.0,10.0,3.0
2024-11-23,15736.0,15736.0,22400264,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,32.000000:36,3.0,15.0,0.2,1.0,7.0,0.143,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,2.0,0.0,7.0,-1.0
2024-11-23,15735.0,15735.0,22400267,1610612757,POR,Portland,1630625,Dalano Banton,Dalano,,,21.000000:30,2.0,9.0,0.222,2.0,5.0,0.4,1.0,2.0,0.5,0.0,6.0,6.0,5.0,0.0,1.0,1.0,4.0,7.0,6.0
2024-11-23,15734.0,15734.0,22400267,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
2024-11-23,15733.0,15733.0,22400268,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,31.000000:29,12.0,23.0,0.522,1.0,3.0,0.333,7.0,10.0,0.7,2.0,9.0,11.0,6.0,0.0,2.0,4.0,1.0,32.0,-2.0
2024-11-23,15732.0,15732.0,22400269,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2024-11-23,15731.0,15731.0,22400269,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,31.000000:59,5.0,16.0,0.313,3.0,10.0,0.3,1.0,1.0,1.0,2.0,5.0,7.0,5.0,0.0,0.0,3.0,1.0,14.0,4.0
2024-11-23,15730.0,15730.0,22400269,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,,,12.000000:09,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,-8.0
2024-11-23,15749.0,15749.0,22400264,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,24.000000:42,2.0,9.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,0.0,0.0,4.0,2.0,4.0,-8.0
2024-11-23,15751.0,15751.0,22400266,1610612741,CHI,Chicago,1630188,Jalen Smith,Jalen,,,15.000000:22,3.0,5.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,7.0,-8.0
2024-11-23,15728.0,15728.0,22400264,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,37.000000:03,8.0,19.0,0.421,2.0,9.0,0.222,5.0,5.0,1.0,0.0,2.0,2.0,8.0,1.0,0.0,2.0,3.0,23.0,-15.0
2024-11-23,15752.0,15752.0,22400264,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,G,,38.000000:12,9.0,14.0,0.643,6.0,8.0,0.75,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,2.0,2.0,25.0,32.0
2024-11-23,15653.0,15653.0,22400264,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,40.000000:57,6.0,11.0,0.545,2.0,4.0,0.5,3.0,4.0,0.75,1.0,5.0,6.0,6.0,2.0,3.0,3.0,2.0,17.0,-37.0
2024-11-23,15770.0,15770.0,22400269,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,,,23.000000:04,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,3.0,0.0,0.0,0.0,1.0,2.0,6.0
2024-11-23,15769.0,15769.0,22400268,1610612766,CHA,Charlotte,1629684,Grant Williams,Grant,F,,31.000000:42,2.0,6.0,0.333,2.0,3.0,0.667,2.0,2.0,1.0,0.0,7.0,7.0,2.0,1.0,1.0,1.0,3.0,8.0,2.0
2024-11-23,15768.0,15768.0,22400269,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,,12.000000:51,2.0,5.0,0.4,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,6.0,3.0
2024-11-23,15767.0,15767.0,22400265,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,24.000000:35,2.0,5.0,0.4,0.0,0.0,0.0,3.0,4.0,0.75,1.0,3.0,4.0,1.0,0.0,1.0,3.0,3.0,7.0,-6.0
2024-11-23,15766.0,15766.0,22400268,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2024-11-23,15765.0,15765.0,22400270,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,2.000000:44,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
2024-11-23,15764.0,15764.0,22400267,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,29.000000:31,3.0,14.0,0.214,1.0,9.0,0.111,3.0,4.0,0.75,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,10.0,-8.0
2024-11-23,15763.0,15763.0,22400264,1610612752,NYK,New York,1630346,Matt Ryan,Matt,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2024-11-23,15762.0,15762.0,22400267,1610612745,HOU,Houston,1629098,Jack McVeigh,Jack,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2024-11-23,15761.0,15761.0,22400266,1610612763,MEM,Memphis,1642377,Jaylen Wells,Jaylen,F,,31.000000:37,10.0,14.0,0.714,6.0,10.0,0.6,0.0,0.0,0.0,1.0,3.0,4.0,6.0,0.0,0.0,0.0,3.0,26.0,10.0
2024-11-23,15760.0,15760.0,22400265,1610612765,DET,Detroit,1641709,Ausar Thompson,Ausar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2024-11-23,15759.0,15759.0,22400265,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,,18.000000:00,2.0,3.0,0.667,1.0,2.0,0.5,2.0,3.0,0.667,1.0,1.0,2.0,0.0,3.0,0.0,0.0,2.0,7.0,3.0
2024-11-23,15758.0,15758.0,22400264,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,,9.000000:15,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,19.0
2024-11-23,15757.0,15757.0,22400266,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,G,,31.000000:28,13.0,16.0,0.813,3.0,6.0,0.5,1.0,1.0,1.0,0.0,2.0,2.0,10.0,0.0,0.0,4.0,2.0,30.0,-4.0
2024-11-23,15756.0,15756.0,22400270,1610612747,LAL,Los Angeles,1631132,Christian Koloko,Christian,,,10.000000:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0
2024-11-23,15755.0,15755.0,22400265,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,29.000000:13,11.0,22.0,0.5,4.0,9.0,0.444,4.0,4.0,1.0,3.0,6.0,9.0,8.0,2.0,0.0,4.0,3.0,30.0,16.0
2024-11-23,15754.0,15754.0,22400264,1610612762,UTA,Utah,1630548,Johnny Juzang,Johnny,,,16.000000:37,4.0,8.0,0.5,4.0,7.0,0.571,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,12.0,17.0
2024-11-23,15753.0,15753.0,22400266,1610612741,CHI,Chicago,1641824,Matas Buzelis,Matas,,,29.000000:24,6.0,13.0,0.462,2.0,5.0,0.4,0.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0,14.0,10.0
2024-11-23,15729.0,15729.0,22400267,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,33.000000:26,6.0,12.0,0.5,4.0,7.0,0.571,6.0,6.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,2.0,5.0,22.0,5.0
2024-11-23,15727.0,15727.0,22400267,1610612757,POR,Portland,1631386,Taze Moore,Taze,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2024-11-23,15683.0,15683.0,22400265,1610612765,DET,Detroit,1631111,Wendell Moore Jr.,Wendell,,,14.000000:31,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,4.0,7.0,-4.0
2024-11-23,15704.0,15704.0,22400267,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,G,,35.000000:57,7.0,18.0,0.389,4.0,9.0,0.444,6.0,6.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0,3.0,24.0,8.0
2024-11-23,15702.0,15702.0,22400266,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,,23.000000:36,4.0,10.0,0.4,1.0,4.0,0.25,1.0,2.0,0.5,3.0,7.0,10.0,5.0,2.0,0.0,3.0,2.0,10.0,12.0
2024-11-23,15701.0,15701.0,22400264,1610612762,UTA,Utah,1641729,Brice Sensabaugh,Brice,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2024-11-23,15700.0,15700.0,22400265,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,28.000000:60,3.0,9.0,0.333,0.0,3.0,0.0,2.0,3.0,0.667,1.0,4.0,5.0,1.0,1.0,0.0,1.0,0.0,8.0,-19.0
2024-11-23,15699.0,15699.0,22400266,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,C,,24.000000:12,6.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,8.0,2.0,0.0,0.0,0.0,2.0,12.0,9.0
2024-11-23,15698.0,15698.0,22400266,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,30.000000:03,4.0,14.0,0.286,1.0,5.0,0.2,4.0,6.0,0.667,2.0,5.0,7.0,2.0,0.0,1.0,2.0,1.0,13.0,5.0
2024-11-23,15697.0,15697.0,22400264,1610612752,NYK,New York,1642359,Pacome Dadiet,Pacome,,,3.000000:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
2024-11-23,15696.0,15696.0,22400266,1610612763,MEM,Memphis,1642285,Cam Spencer,Cam,,,11.000000:37,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0
2024-11-23,15695.0,15695.0,22400266,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,12.000000:48,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-8.0
2024-11-23,15655.0,15655.0,22400264,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,36.000000:02,10.0,19.0,0.526,7.0,12.0,0.583,0.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,2.0,0.0,5.0,27.0,-7.0
2024-11-23,15694.0,15694.0,22400265,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,G,,31.000000:30,7.0,12.0,0.583,4.0,9.0,0.444,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,18.0,1.0
2024-11-23,15693.0,15693.0,22400270,1610612747,LAL,Los Angeles,1642422,Armel Traore,Armel,,,4.000000:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2024-11-23,15692.0,15692.0,22400268,1610612766,CHA,Charlotte,1642354,KJ Simpson,KJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2024-11-23,15690.0,15690.0,22400265,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,,27.000000:45,6.0,16.0,0.375,2.0,4.0,0.5,5.0,6.0,0.833,3.0,4.0,7.0,2.0,2.0,1.0,2.0,2.0,19.0,-16.0
2024-11-23,15689.0,15689.0,22400269,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,C,,23.000000:19,6.0,12.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,3.0,0.0,0.0,0.0,2.0,12.0,-7.0
2024-11-23,15688.0,15688.0,22400265,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,F,,26.000000:56,1.0,4.0,0.25,1.0,4.0,0.25,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-9.0
2024-11-23,15687.0,15687.0,22400268,1610612749,MIL,Milwaukee,1630649,Stanley Umude,Stanley,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2024-11-23,15686.0,15686.0,22400268,1610612749,MIL,Milwaukee,1641857,Liam Robbins,Liam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2024-11-23,15685.0,15685.0,22400267,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2024-11-23,15684.0,15684.0,22400270,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,35.000000:24,6.0,19.0,0.316,0.0,2.0,0.0,2.0,3.0,0.667,3.0,7.0,10.0,3.0,3.0,2.0,1.0,2.0,14.0,-26.0
2024-11-23,15703.0,15703.0,22400267,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,,,11.000000:21,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,-5.0
2024-11-23,15705.0,15705.0,22400264,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,,10.000000:57,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0
2024-11-23,15726.0,15726.0,22400265,1610612765,DET,Detroit,1631306,Cole Swider,Cole,,,3.000000:43,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0
2024-11-23,15706.0,15706.0,22400264,1610612762,UTA,Utah,1642262,Cody Williams,Cody,,,8.000000:51,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
2024-11-23,15725.0,15725.0,22400265,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,F,,25.000000:46,3.0,7.0,0.429,2.0,4.0,0.5,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,3.0,8.0,-2.0
2024-11-23,15724.0,15724.0,22400269,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,33.000000:08,6.0,16.0,0.375,4.0,10.0,0.4,4.0,5.0,0.8,2.0,3.0,5.0,3.0,1.0,0.0,0.0,1.0,20.0,1.0
2024-11-23,15723.0,15723.0,22400269,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,G,,28.000000:37,3.0,7.0,0.429,2.0,4.0,0.5,1.0,1.0,1.0,0.0,3.0,3.0,7.0,0.0,2.0,0.0,2.0,9.0,-5.0
2024-11-23,15722.0,15722.0,22400266,1610612741,CHI,Chicago,1630537,Chris Duarte,Chris,,,4.000000:36,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0
2024-11-23,15721.0,15721.0,22400270,1610612743,DEN,Denver,1641725,Trey Alexander,Trey,,,10.000000:07,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0
2024-11-23,15720.0,15720.0,22400265,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,5.000000:36,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0
2024-11-23,15719.0,15719.0,22400269,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,12.000000:53,3.0,5.0,0.6,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,2.0,6.0,-8.0
2024-11-23,15718.0,15718.0,22400270,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,29.000000:42,5.0,12.0,0.417,2.0,4.0,0.5,2.0,6.0,0.333,0.0,5.0,5.0,5.0,1.0,0.0,2.0,2.0,14.0,20.0
2024-11-23,15717.0,15717.0,22400268,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
