,GAME_DATE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
20307,2024-11-03,22400152,1610612737,ATL,Atlanta,1630811,Keaton Wallace,Keaton,,,21.000000:57,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,6.0,-3.0
20308,2024-11-03,22400151,1610612751,BKN,Brooklyn,1627732,Ben Simmons,Ben,F,,24.000000:28,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,1.0,0.0,3.0,2.0,4.0,-3.0
20309,2024-11-03,22400153,1610612742,DAL,Dallas,1630314,Brandon Williams,Brandon,,,5.000000:46,0.0,3.0,0.0,0.0,2.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,-2.0
20310,2024-11-03,22400153,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,6.000000:59,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0
20311,2024-11-03,22400153,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,,,5.000000:14,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0
20312,2024-11-03,22400151,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,34.000000:38,8.0,13.0,0.615,1.0,4.0,0.25,1.0,1.0,1.0,3.0,2.0,5.0,6.0,0.0,0.0,1.0,1.0,18.0,12.0
20313,2024-11-03,22400152,1610612737,ATL,Atlanta,1641723,Kobe Bufkin,Kobe,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,
20314,2024-11-03,22400153,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,25.000000:11,6.0,15.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,1.0,5.0,6.0,6.0,2.0,0.0,2.0,3.0,13.0,-13.0
20315,2024-11-03,22400152,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,,20.000000:16,3.0,7.0,0.429,3.0,6.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,4.0,11.0,-8.0
20316,2024-11-03,22400152,1610612740,NOP,New Orleans,1629750,Javonte Green,Javonte,F,,23.000000:31,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,-22.0
20317,2024-11-03,22400152,1610612740,NOP,New Orleans,1631288,Jamal Cain,Jamal,,,17.000000:52,4.0,7.0,0.571,3.0,5.0,0.6,3.0,4.0,0.75,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,14.0,9.0
20318,2024-11-03,22400151,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,35.000000:26,8.0,13.0,0.615,1.0,4.0,0.25,2.0,3.0,0.667,1.0,5.0,6.0,5.0,0.0,0.0,7.0,3.0,19.0,11.0
20319,2024-11-03,22400152,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,31.000000:21,8.0,15.0,0.533,5.0,10.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,12.0,1.0,0.0,2.0,1.0,23.0,29.0
20320,2024-11-03,22400152,1610612740,NOP,New Orleans,1641810,Antonio Reeves,Antonio,,,3.000000:33,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0
20321,2024-11-03,22400151,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,,,29.000000:19,6.0,15.0,0.4,4.0,11.0,0.364,2.0,3.0,0.667,0.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,18.0,18.0
20322,2024-11-03,22400151,1610612751,BKN,Brooklyn,1630553,Keon Johnson,Keon,,,12.000000:56,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,5.0,1.0
20323,2024-11-03,22400152,1610612737,ATL,Atlanta,1631223,David Roddy,David,,,25.000000:51,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,8.0,-8.0
20324,2024-11-03,22400153,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,,,20.000000:30,3.0,10.0,0.3,0.0,4.0,0.0,4.0,4.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,4.0,10.0,-23.0
20325,2024-11-03,22400153,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,,14.000000:19,2.0,6.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,-14.0
20326,2024-11-03,22400152,1610612737,ATL,Atlanta,1631230,Dominick Barlow,Dominick,,,2.000000:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0
20327,2024-11-03,22400151,1610612751,BKN,Brooklyn,1629003,Shake Milton,Shake,,,1.000000:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20328,2024-11-03,22400153,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,8.000000:52,2.0,5.0,0.4,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,6.0,1.0
20329,2024-11-03,22400151,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,G,,31.000000:08,6.0,17.0,0.353,1.0,7.0,0.143,4.0,4.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,17.0,-19.0
20330,2024-11-03,22400151,1610612751,BKN,Brooklyn,203471,Dennis Schröder,Dennis,G,,33.000000:20,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,0.0,0.0,5.0,5.0,4.0,3.0,0.0,2.0,3.0,7.0,-11.0
20331,2024-11-03,22400151,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,,0.000000:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
20332,2024-11-03,22400153,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
20333,2024-11-03,22400153,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,Olivier-Maxence,,,5.000000:57,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0
20334,2024-11-03,22400152,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
20335,2024-11-03,22400151,1610612751,BKN,Brooklyn,1642385,Cui Yongxi,Cui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
20336,2024-11-03,22400151,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,,,21.000000:50,3.0,6.0,0.5,1.0,1.0,1.0,1.0,2.0,0.5,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,8.0,4.0
20337,2024-11-03,22400152,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,G,,28.000000:35,3.0,12.0,0.25,1.0,7.0,0.143,2.0,2.0,1.0,1.0,2.0,3.0,7.0,1.0,0.0,1.0,2.0,9.0,-19.0
20338,2024-11-03,22400153,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,,,21.000000:16,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,2.0,0.0,1.0,1.0,4.0,9.0
20339,2024-11-03,22400152,1610612740,NOP,New Orleans,1641998,Trey Jemison III,Trey,,,3.000000:33,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
20340,2024-11-03,22400153,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,G,,28.000000:39,4.0,13.0,0.308,1.0,5.0,0.2,1.0,2.0,0.5,1.0,3.0,4.0,2.0,1.0,2.0,0.0,2.0,10.0,-26.0
20341,2024-11-03,22400153,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,7.000000:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,-6.0
20342,2024-11-03,22400152,1610612740,NOP,New Orleans,1631255,Karlo Matković,Karlo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
20343,2024-11-03,22400153,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,26.000000:00,2.0,6.0,0.333,2.0,6.0,0.333,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,7.0,-8.0
20344,2024-11-03,22400153,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,15.000000:49,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,11.0
20345,2024-11-03,22400152,1610612740,NOP,New Orleans,1629669,Jaylen Nowell,Jaylen,,,3.000000:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0
20346,2024-11-03,22400153,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,15.000000:56,1.0,6.0,0.167,0.0,4.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,1.0,1.0,1.0,0.0,3.0,3.0,-16.0
20347,2024-11-03,22400151,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,F,,22.000000:31,5.0,9.0,0.556,3.0,6.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,14.0,-2.0
20348,2024-11-03,22400152,1610612740,NOP,New Orleans,1628464,Daniel Theis,Daniel,,,17.000000:38,3.0,4.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,2.0,7.0,3.0
20349,2024-11-03,22400151,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,Dorian,C,,28.000000:23,3.0,5.0,0.6,2.0,3.0,0.667,1.0,1.0,1.0,2.0,1.0,3.0,0.0,2.0,1.0,2.0,3.0,9.0,-8.0
20350,2024-11-03,22400153,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,14.000000:22,3.0,6.0,0.5,1.0,2.0,0.5,2.0,4.0,0.5,0.0,3.0,3.0,3.0,1.0,0.0,1.0,2.0,9.0,2.0
20351,2024-11-03,22400152,1610612737,ATL,Atlanta,1626204,Larry Nance Jr.,Larry,,,24.000000:58,6.0,8.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,2.0,4.0,6.0,0.0,1.0,0.0,1.0,0.0,14.0,-4.0
20352,2024-11-03,22400151,1610612765,DET,Detroit,1631323,Simone Fontecchio,Simone,,,23.000000:55,1.0,6.0,0.167,1.0,4.0,0.25,4.0,5.0,0.8,2.0,6.0,8.0,1.0,0.0,0.0,0.0,1.0,7.0,10.0
20353,2024-11-03,22400153,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,F,,28.000000:26,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,1.0,7.0,16.0
20354,2024-11-03,22400153,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,F,,28.000000:36,4.0,10.0,0.4,1.0,5.0,0.2,0.0,0.0,0.0,1.0,4.0,5.0,4.0,0.0,2.0,1.0,0.0,9.0,19.0
20355,2024-11-03,22400152,1610612740,NOP,New Orleans,1630527,Brandon Boston,Brandon,,,30.000000:09,4.0,10.0,0.4,1.0,3.0,0.333,5.0,6.0,0.833,3.0,2.0,5.0,4.0,0.0,0.0,2.0,2.0,14.0,-2.0
20356,2024-11-03,22400152,1610612740,NOP,New Orleans,1642274,Yves Missi,Yves,C,,25.000000:55,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,3.0,1.0,1.0,1.0,0.0,4.0,-18.0
20357,2024-11-03,22400151,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,,,21.000000:56,2.0,4.0,0.5,0.0,0.0,0.0,4.0,12.0,0.333,0.0,1.0,1.0,5.0,1.0,0.0,3.0,5.0,8.0,-11.0
20358,2024-11-03,22400151,1610612751,BKN,Brooklyn,1630533,Ziaire Williams,Ziaire,,,16.000000:00,2.0,5.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,-14.0
20359,2024-11-03,22400152,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,24.000000:49,7.0,10.0,0.7,2.0,5.0,0.4,0.0,0.0,0.0,2.0,3.0,5.0,3.0,1.0,0.0,2.0,3.0,16.0,21.0
20360,2024-11-02,22400143,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,14.000000:04,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,0.0,-2.0
20361,2024-11-02,22400144,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
20362,2024-11-02,22400143,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,F,,35.000000:36,9.0,12.0,0.75,4.0,5.0,0.8,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,1.0,1.0,3.0,22.0,1.0
20363,2024-11-02,22400149,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
20364,2024-11-02,22400150,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,G,,30.000000:22,5.0,12.0,0.417,2.0,4.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,2.0,3.0,0.0,0.0,1.0,12.0,15.0
20365,2024-11-02,22400146,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,F,,32.000000:58,7.0,10.0,0.7,1.0,2.0,0.5,4.0,5.0,0.8,1.0,9.0,10.0,4.0,1.0,1.0,3.0,4.0,19.0,5.0
20366,2024-11-02,22400145,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,32.000000:25,6.0,10.0,0.6,0.0,0.0,0.0,3.0,6.0,0.5,2.0,10.0,12.0,1.0,1.0,0.0,2.0,2.0,15.0,-12.0
20367,2024-11-02,22400147,1610612748,MIA,Miami,202692,Alec Burks,Alec,,,28.000000:57,5.0,8.0,0.625,5.0,7.0,0.714,0.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,15.0,6.0
20368,2024-11-02,22400150,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,31.000000:20,7.0,14.0,0.5,2.0,4.0,0.5,9.0,9.0,1.0,0.0,3.0,3.0,9.0,0.0,1.0,3.0,2.0,25.0,8.0
20369,2024-11-02,22400147,1610612764,WAS,Washington,1631116,Patrick Baldwin Jr.,Patrick,,,3.000000:16,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0
20370,2024-11-02,22400147,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,3.000000:16,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
20371,2024-11-02,22400148,1610612762,UTA,Utah,1642262,Cody Williams,Cody,F,,19.000000:43,2.0,11.0,0.182,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,-20.0
20372,2024-11-02,22400143,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,12.000000:33,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,5.0,-13.0
20373,2024-11-02,22400142,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,13.000000:04,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,4.0,-4.0
20374,2024-11-02,22400150,1610612746,LAC,LA,1629611,Terance Mann,Terance,F,,24.000000:33,2.0,6.0,0.333,1.0,2.0,0.5,6.0,6.0,1.0,2.0,4.0,6.0,2.0,1.0,0.0,1.0,2.0,11.0,-16.0
20375,2024-11-02,22400143,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
20376,2024-11-02,22400147,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,,,2.000000:26,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0
20377,2024-11-02,22400141,1610612766,CHA,Charlotte,1631217,Moussa Diabate,Moussa,,,14.000000:28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,1.0,0.0,0.0,1.0,3.0,1.0,-2.0
20378,2024-11-02,22400141,1610612766,CHA,Charlotte,1631197,Jared Rhoden,Jared,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
20379,2024-11-02,22400141,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,37.000000:07,15.0,26.0,0.577,6.0,12.0,0.5,0.0,0.0,0.0,2.0,2.0,4.0,6.0,3.0,0.0,6.0,6.0,36.0,-1.0
20380,2024-11-02,22400145,1610612739,CLE,Cleveland,1627777,Georges Niang,Georges,,,20.000000:41,1.0,5.0,0.2,0.0,4.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,2.0,0.0,1.0,2.0,2.0,3.0,-3.0
20381,2024-11-02,22400146,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,,,1.000000:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
20382,2024-11-02,22400141,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,,2.000000:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
20383,2024-11-02,22400150,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,28.000000:24,4.0,10.0,0.4,0.0,0.0,0.0,1.0,5.0,0.2,3.0,9.0,12.0,0.0,1.0,1.0,1.0,2.0,9.0,-9.0
20384,2024-11-02,22400141,1610612766,CHA,Charlotte,1642354,KJ Simpson,KJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
20385,2024-11-02,22400145,1610612749,MIL,Milwaukee,1626153,Delon Wright,Delon,,,17.000000:02,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,-5.0
20386,2024-11-02,22400149,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,,7.000000:27,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,-12.0
20387,2024-11-02,22400148,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,C,,29.000000:21,5.0,6.0,0.833,0.0,0.0,0.0,8.0,12.0,0.667,4.0,10.0,14.0,0.0,0.0,5.0,2.0,4.0,18.0,-31.0
20388,2024-11-02,22400143,1610612761,TOR,Toronto,1629628,RJ Barrett,RJ,F,,39.000000:54,10.0,26.0,0.385,3.0,9.0,0.333,8.0,11.0,0.727,2.0,7.0,9.0,6.0,1.0,0.0,2.0,1.0,31.0,5.0
20389,2024-11-02,22400148,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,G,,31.000000:25,2.0,11.0,0.182,1.0,4.0,0.25,0.0,4.0,0.0,1.0,2.0,3.0,7.0,5.0,0.0,4.0,4.0,5.0,12.0
20390,2024-11-02,22400141,1610612766,CHA,Charlotte,1641706,Brandon Miller,Brandon,G,,31.000000:21,6.0,18.0,0.333,3.0,9.0,0.333,1.0,2.0,0.5,0.0,4.0,4.0,6.0,2.0,1.0,0.0,4.0,16.0,-10.0
20391,2024-11-02,22400147,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,2.000000:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
20392,2024-11-02,22400148,1610612762,UTA,Utah,1631131,Oscar Tshiebwe,Oscar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
20393,2024-11-02,22400143,1610612761,TOR,Toronto,1628981,Bruno Fernando,Bruno,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
20394,2024-11-02,22400142,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,,,1.000000:27,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-1.0
20395,2024-11-02,22400149,1610612756,PHX,Phoenix,203994,Jusuf Nurkić,Jusuf,C,,24.000000:01,1.0,6.0,0.167,1.0,3.0,0.333,0.0,0.0,0.0,2.0,13.0,15.0,0.0,0.0,0.0,2.0,3.0,3.0,15.0
20396,2024-11-02,22400148,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,29.000000:42,10.0,18.0,0.556,3.0,4.0,0.75,4.0,4.0,1.0,5.0,11.0,16.0,9.0,1.0,0.0,5.0,1.0,27.0,31.0
20397,2024-11-02,22400149,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,39.000000:06,8.0,23.0,0.348,2.0,9.0,0.222,2.0,2.0,1.0,0.0,7.0,7.0,2.0,1.0,1.0,1.0,2.0,20.0,2.0
20398,2024-11-02,22400147,1610612764,WAS,Washington,1642259,Alexandre Sarr,Alexandre,C,,27.000000:00,7.0,11.0,0.636,1.0,4.0,0.25,2.0,2.0,1.0,1.0,5.0,6.0,3.0,0.0,4.0,1.0,2.0,17.0,-9.0
20399,2024-11-02,22400147,1610612764,WAS,Washington,1626158,Richaun Holmes,Richaun,,,3.000000:16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20400,2024-11-02,22400142,1610612755,PHI,Philadelphia,200768,Kyle Lowry,Kyle,G,,20.000000:55,3.0,4.0,0.75,3.0,4.0,0.75,1.0,2.0,0.5,1.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0,10.0,-1.0
20401,2024-11-02,22400145,1610612749,MIL,Milwaukee,1641890,Tyler Smith,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
20402,2024-11-02,22400148,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,18.000000:59,7.0,11.0,0.636,3.0,6.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,5.0,19.0,12.0
20403,2024-11-02,22400141,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,,13.000000:22,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
20404,2024-11-02,22400146,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,G,,32.000000:30,5.0,9.0,0.556,3.0,6.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,13.0,0.0,0.0,1.0,1.0,15.0,12.0
20405,2024-11-02,22400142,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,,26.000000:09,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,5.0,8.0,4.0
20406,2024-11-02,22400143,1610612761,TOR,Toronto,1630558,Davion Mitchell,Davion,G,,37.000000:05,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,5.0,0.0,5.0,4.0,4.0,0.0
20407,2024-11-02,22400143,1610612758,SAC,Sacramento,201942,DeMar DeRozan,DeMar,F,,42.000000:53,12.0,27.0,0.444,2.0,7.0,0.286,7.0,7.0,1.0,0.0,3.0,3.0,4.0,3.0,0.0,6.0,1.0,33.0,6.0
20408,2024-11-02,22400146,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,G,,28.000000:40,3.0,9.0,0.333,1.0,7.0,0.143,0.0,0.0,0.0,1.0,5.0,6.0,3.0,0.0,1.0,0.0,2.0,7.0,13.0
20409,2024-11-02,22400148,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,26.000000:16,5.0,9.0,0.556,2.0,3.0,0.667,0.0,0.0,0.0,2.0,4.0,6.0,5.0,0.0,0.0,0.0,2.0,12.0,28.0
20410,2024-11-02,22400146,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,37.000000:56,6.0,10.0,0.6,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,14.0,7.0
20411,2024-11-02,22400144,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,20.000000:30,1.0,3.0,0.333,0.0,0.0,0.0,5.0,8.0,0.625,2.0,5.0,7.0,2.0,1.0,1.0,0.0,3.0,7.0,12.0
20412,2024-11-02,22400142,1610612755,PHI,Philadelphia,201569,Eric Gordon,Eric,,,22.000000:26,4.0,6.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,10.0,-12.0
20413,2024-11-02,22400147,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,30.000000:58,12.0,24.0,0.5,3.0,5.0,0.6,5.0,6.0,0.833,5.0,9.0,14.0,2.0,1.0,1.0,1.0,3.0,32.0,25.0
20414,2024-11-02,22400145,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,34.000000:32,2.0,7.0,0.286,2.0,7.0,0.286,0.0,0.0,0.0,2.0,4.0,6.0,2.0,0.0,2.0,3.0,2.0,6.0,10.0
20415,2024-11-02,22400142,1610612763,MEM,Memphis,1642530,Yuki Kawamura,Yuki,,,1.000000:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20416,2024-11-02,22400145,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,F,,31.000000:40,6.0,7.0,0.857,4.0,5.0,0.8,0.0,0.0,0.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,1.0,16.0,4.0
