Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
75739-61553,3B,Yoan,Yoan Moncada,Moncada,9.552026697107264,148,2800,CWS@BOS,CWS,BOS,IL,Oblique,,,0,3B/UTIL
75739-17086,OF,Marcell,Marcell Ozuna,Ozuna,7.592592592592593,27,2800,MIL@ATL,ATL,MIL,,,,,4,OF/UTIL
75739-119495,1B/OF,Andrew,Andrew Vaughn,Vaughn,10.5625,16,2800,CWS@BOS,CWS,BOS,IL,Hand,,,0,C/1B/OF/UTIL
75739-52180,OF,Austin,Austin Meadows,Meadows,8.64090936834162,22,2800,DET@HOU,DET,HOU,,,,,3,OF/UTIL
75739-68586,SS,Dansby,Dansby Swanson,Swanson,7.692592479564525,27,2800,MIL@ATL,ATL,MIL,,,,,9,SS/UTIL
75739-38016,1B,Jesus,Jesus Aguilar,Aguilar,8.399999867314877,23,2800,MIA@SD,MIA,SD,,,,,,C/1B/UTIL
75739-79082,1B/OF,Ryan,Ryan Mountcastle,Mountcastle,8.450000127156576,24,2800,KC@BAL,BAL,KC,O,Postponed,,,,C/1B/OF/UTIL
75739-79154,OF,Brandon,Brandon Marsh,Marsh,9.295652306598166,23,2800,WSH@LAA,LAA,WSH,,,,,,OF/UTIL
75739-79160,OF,Alex,Alex Verdugo,Verdugo,6.9,25,2800,CWS@BOS,BOS,CWS,,,,,6,OF/UTIL
75739-85307,2B/OF,Jeff,Jeff McNeil,McNeil,9.423076923076923,26,2800,NYM@PHI,NYM,PHI,O,Postponed,,,,2B/OF/UTIL
75739-5445,SS/3B,Alcides,Alcides Escobar,Escobar,5.209090839732777,22,2800,WSH@LAA,WSH,LAA,,,,,,3B/SS/UTIL
75739-5456,OF,Andrew,Andrew McCutchen,McCutchen,9.375,24,2800,MIL@ATL,MIL,ATL,,,,,4,OF/UTIL
75739-135216,OF,Chas,Chas McCormick,McCormick,6.885714576357887,21,2700,DET@HOU,HOU,DET,,,,,8,OF/UTIL
75739-6273,OF,Michael,Michael Brantley,Brantley,7.83043504797894,23,2700,DET@HOU,HOU,DET,,,,,2,OF/UTIL
75739-53401,1B,Trey,Trey Mancini,Mancini,7.039130169412364,23,2700,KC@BAL,BAL,KC,O,Postponed,,,,C/1B/UTIL
75739-16948,2B,Kolten,Kolten Wong,Wong,8.28749974568685,24,2700,MIL@ATL,MIL,ATL,,,,,1,2B/UTIL
75739-119349,SS/3B,Bobby,Bobby Witt Jr.,Witt Jr.,7.526087221891983,23,2700,KC@BAL,KC,BAL,O,Postponed,,,,3B/SS/UTIL
75739-82530,1B/OF,Pavin,Pavin Smith,Smith,7.904166539510091,24,2700,COL@ARI,ARI,COL,,,,,,C/1B/OF/UTIL
75739-12919,2B/SS,Jose,Jose Iglesias,Iglesias,7.155000305175781,20,2700,COL@ARI,COL,ARI,,,,,9,2B/SS/UTIL
75739-82593,C,Keibert,Keibert Ruiz,Ruiz,7.261904761904762,21,2700,WSH@LAA,WSH,LAA,,,,,,C/1B/UTIL
75739-12985,OF,Avisail,Avisail Garcia,Garcia,4.956521739130435,23,2700,MIA@SD,MIA,SD,,,,,,OF/UTIL
75739-13188,2B/SS,Jean,Jean Segura,Segura,7.361905052548363,21,2700,NYM@PHI,PHI,NYM,O,Postponed,,,,2B/SS/UTIL
75739-70562,2B/OF,Whit,Whit Merrifield,Merrifield,5.100000132685122,23,2700,KC@BAL,KC,BAL,O,Postponed,,,,2B/OF/UTIL
75739-52162,3B/OF,Hunter,Hunter Dozier,Dozier,7.209523518880208,21,2700,KC@BAL,KC,BAL,O,Postponed,,,,3B/OF/UTIL
75739-13436,C,Max,Max Stassi,Stassi,8.647058823529411,17,2700,WSH@LAA,LAA,WSH,,,,,,C/1B/UTIL
75739-21666,OF,Mark,Mark Canha,Canha,7.784999847412109,20,2700,NYM@PHI,NYM,PHI,O,Postponed,,,,OF/UTIL
75739-70898,2B,Adam,Adam Frazier,Frazier,8.653846153846153,26,2700,TB@SEA,SEA,TB,,,,,,2B/UTIL
75739-85254,C,Joey,Joey Bart,Bart,7.7277781168619795,18,2700,STL@SF,SF,STL,,,,,,C/1B/UTIL
75739-85261,OF,Randy,Randy Arozarena,Arozarena,7.4,25,2700,TB@SEA,TB,SEA,,,,,,OF/UTIL
75739-79175,OF,Trent,Trent Grisham,Grisham,5.461538461538462,26,2700,MIA@SD,SD,MIA,,,,,,OF/UTIL
75739-79257,OF,Josh,Josh Lowe,Lowe,7.3578948974609375,19,2700,TB@SEA,TB,SEA,,,,,,OF/UTIL
75739-38321,OF,Joey,Joey Gallo,Gallo,5.590909090909091,22,2700,TEX@NYY,NYY,TEX,O,Postponed,,,,OF/UTIL
75739-101844,OF,Lane,Lane Thomas,Thomas,5.840909090909091,22,2700,WSH@LAA,WSH,LAA,,,,,,OF/UTIL
75739-13841,SS,Didi,Didi Gregorius,Gregorius,6.938888973659939,18,2700,NYM@PHI,PHI,NYM,O,Postponed,,,,SS/UTIL
75739-53033,OF,Mike,Mike Yastrzemski,Yastrzemski,6.762499809265137,16,2700,STL@SF,SF,STL,,,,,,OF/UTIL
75739-71507,1B,Yuli,Yuli Gurriel,Gurriel,6.160869432532269,23,2700,DET@HOU,HOU,DET,,,,,5,C/1B/UTIL
75739-135203,1B,Spencer,Spencer Torkelson,Torkelson,6.486956389054008,23,2600,DET@HOU,DET,HOU,,,,,0,C/1B/UTIL
75739-16945,C,Gary,Gary Sanchez,Sanchez,8.07647076775046,17,2600,OAK@MIN,MIN,OAK,,,,,,C/1B/UTIL
75739-12931,OF,Wil,Wil Myers,Myers,6.086666870117187,15,2600,MIA@SD,SD,MIA,IL,Thumb,,,,OF/UTIL
75739-12970,OF,AJ,AJ Pollock,Pollock,4.183333396911621,12,2600,CWS@BOS,CWS,BOS,,,,,2,OF/UTIL
75739-146160,2B/SS,Ha-Seong,Ha-Seong Kim,Kim,10.46500015258789,20,2600,MIA@SD,SD,MIA,,,,,,2B/SS/UTIL
75739-68471,2B/OF,Tony,Tony Kemp,Kemp,6.273913176163383,23,2600,OAK@MIN,OAK,MIN,,,,,9,2B/OF/UTIL
75739-68495,OF,Andrew,Andrew Benintendi,Benintendi,8.526087221891984,23,2600,KC@BAL,KC,BAL,O,Postponed,,,,OF/UTIL
75739-68531,3B,Brian,Brian Anderson,Anderson,8.280000305175781,20,2600,MIA@SD,MIA,SD,,,,,,3B/UTIL
75739-54401,OF,Manuel,Manuel Margot,Margot,8.638094947451638,21,2600,TB@SEA,TB,SEA,,,,,,OF/UTIL
75739-83155,OF,Ramon,Ramon Laureano,Laureano,10.307954268022018,88,2600,OAK@MIN,OAK,MIN,NA,Suspension,,,0,OF/UTIL
75739-38117,OF,Adam,Adam Duvall,Duvall,6.896153963529146,26,2600,MIL@ATL,ATL,MIL,,,,,7,OF/UTIL
75739-109803,C,Austin,Austin Nola,Nola,7.6047617594401045,21,2600,MIA@SD,SD,MIA,,,,,,C/1B/UTIL
75739-79223,1B/OF,Josh,Josh Naylor,Naylor,10.350000169542101,18,2600,TOR@CLE,CLE,TOR,O,Postponed,,,,C/1B/OF/UTIL
75739-79225,3B/2B/SS,Luis,Luis Urias,Urias,17.599999745686848,3,2600,MIL@ATL,MIL,ATL,,,,,6,2B/3B/SS/UTIL
75739-38319,OF,Odubel,Odubel Herrera,Herrera,9.118182095614346,11,2600,NYM@PHI,PHI,NYM,O,Postponed,,,,OF/UTIL
75739-13854,OF,Robbie,Robbie Grossman,Grossman,7.804761614118304,21,2600,DET@HOU,DET,HOU,,,,,1,OF/UTIL
75739-13894,OF,Aaron,Aaron Hicks,Hicks,7.785714285714286,21,2600,TEX@NYY,NYY,TEX,O,Postponed,,,,OF/UTIL
75739-163666,OF,Steven,Steven Kwan,Kwan,11.55999984741211,20,2600,TOR@CLE,CLE,TOR,O,Postponed,,,,OF/UTIL
75739-6029,1B/2B,Jed,Jed Lowrie,Lowrie,6.707692072941707,13,2600,OAK@MIN,OAK,MIN,,,,,2,C/1B/2B/UTIL
75739-38872,OF,Jesse,Jesse Winker,Winker,7.0500001173753,26,2600,TB@SEA,SEA,TB,,,,,,OF/UTIL
75739-12310,1B,Carlos,Carlos Santana,Santana,6.199999854678199,21,2500,KC@BAL,KC,BAL,O,Postponed,,,,C/1B/UTIL
75739-73832,3B/SS,Joey,Joey Wendle,Wendle,9.463158055355674,19,2500,MIA@SD,MIA,SD,,,,,,3B/SS/UTIL
75739-135284,C,Riley,Riley Adams,Adams,4.488889058430989,9,2500,WSH@LAA,WSH,LAA,,,,,,C/1B/UTIL
75739-12434,OF,Lorenzo,Lorenzo Cain,Cain,6.205882352941177,17,2500,MIL@ATL,MIL,ATL,,,,,9,OF/UTIL
75739-84133,OF,Franmil,Franmil Reyes,Reyes,7.07826100225034,23,2500,TOR@CLE,CLE,TOR,O,Postponed,,,,OF/UTIL
75739-102577,SS/2B,Santiago,Santiago Espinal,Espinal,7.811110885054977,27,2500,TOR@CLE,TOR,CLE,O,Postponed,,,,2B/SS/UTIL
75739-12935,2B,Dee,Dee Strange-Gordon,Strange-Gordon,1.0333333015441895,6,2500,WSH@LAA,WSH,LAA,,,,,,2B/UTIL
75739-82571,3B,Colton,Colton Welker,Welker,3.2842106066252055,19,2500,COL@ARI,COL,ARI,IL,Shoulder,,,0,3B/UTIL
75739-82659,3B,Carter,Carter Kieboom,Kieboom,7.331147741098873,61,2500,WSH@LAA,WSH,LAA,IL,Elbow,,,,3B/UTIL
75739-68478,2B/OF,Chad,Chad Pinder,Pinder,9.368749618530273,16,2500,OAK@MIN,OAK,MIN,,,,,5,2B/OF/UTIL
75739-101276,2B/3B,Jon,Jon Berti,Berti,9.4375,16,2500,MIA@SD,MIA,SD,,,,,,2B/3B/UTIL
75739-68525,3B/OF,J.D.,J.D. Davis,Davis,5.6058825324563415,17,2500,NYM@PHI,NYM,PHI,O,Postponed,,,,3B/OF/UTIL
75739-52164,2B/SS,Adalberto,Adalberto Mondesi,Mondesi,5.53999989827474,15,2500,KC@BAL,KC,BAL,O,Postponed,,,,2B/SS/UTIL
75739-80838,1B,Luke,Luke Voit,Voit,7.1923076923076925,13,2500,MIA@SD,SD,MIA,IL,Biceps,,,,C/1B/UTIL
75739-68588,SS/2B,Gleyber,Gleyber Torres,Torres,6.817391437032948,23,2500,TEX@NYY,NYY,TEX,O,Postponed,,,,2B/SS/UTIL
75739-5181,C,Yadier,Yadier Molina,Molina,4.311764885397518,17,2500,STL@SF,STL,SF,,,,,,C/1B/UTIL
75739-13390,SS,Miguel,Miguel Rojas,Rojas,4.790909160267223,22,2500,MIA@SD,MIA,SD,,,,,,SS/UTIL
75739-81046,1B/OF,Garrett,Garrett Cooper,Cooper,7.526087221891983,23,2500,MIA@SD,MIA,SD,,,,,,C/1B/OF/UTIL
75739-13535,2B/SS/3B,Ehire,Ehire Adrianza,Adrianza,4.181512656332064,119,2500,WSH@LAA,WSH,LAA,IL,Quadriceps,,,,2B/3B/SS/UTIL
75739-79077,2B,Travis,Travis Demeritte,Demeritte,8.241666793823242,12,2500,MIL@ATL,ATL,MIL,DTD,Undisclosed,,,0,2B/UTIL
75739-79260,SS,Lucius,Lucius Fox,Fox,2.839999961853027,10,2500,WSH@LAA,WSH,LAA,,,,,,SS/UTIL
75739-101811,OF,Sam,Sam Hilliard,Hilliard,5.018750190734863,16,2500,COL@ARI,COL,ARI,,,,,8,OF/UTIL
75739-101827,3B/2B,Luis,Luis Arraez,Arraez,6.734782343325407,23,2500,OAK@MIN,MIN,OAK,IL,Illness,,,,2B/3B/UTIL
75739-5607,3B,Evan,Evan Longoria,Longoria,9.417442144349565,86,2500,STL@SF,SF,STL,IL,Finger,,,,3B/UTIL
75739-116339,3B/2B,Abraham,Abraham Toro,Toro,5.9391307001528535,23,2500,TB@SEA,SEA,TB,,,,,,2B/3B/UTIL
75739-81622,C,Mitch,Mitch Garver,Garver,7.114285423642113,21,2500,TEX@NYY,TEX,NYY,O,Postponed,,,,C/1B/UTIL
75739-163650,OF,Donovan,Donovan Casey,Casey,,,2500,WSH@LAA,WSH,LAA,,,,,,OF/UTIL
75739-79776,C,Dom,Dom Nunez,Nunez,4.433333502875434,9,2500,COL@ARI,COL,ARI,,,,,0,C/1B/UTIL
75739-104511,OF,Kyle,Kyle Garlick,Garlick,7.476922842172476,13,2400,OAK@MIN,MIN,OAK,IL,Calf,,,,OF/UTIL
75739-104629,SS,Jack,Jack Mayfield,Mayfield,6.013333129882812,15,2400,WSH@LAA,LAA,WSH,,,,,,SS/UTIL
75739-145590,3B,Jason,Jason Vosler,Vosler,8.5,11,2400,STL@SF,SF,STL,,,,,,3B/UTIL
75739-53586,OF,David,David Peralta,Peralta,6.7,25,2400,COL@ARI,ARI,COL,,,,,,OF/UTIL
75739-80485,OF,Austin,Austin Slater,Slater,7.4263161107113485,19,2400,STL@SF,SF,STL,,,,,,OF/UTIL
75739-82580,OF,Jo,Jo Adell,Adell,7.226315950092516,19,2400,WSH@LAA,LAA,WSH,,,,,,OF/UTIL
75739-82617,2B/SS,Andres,Andres Gimenez,Gimenez,9.013043610945992,23,2400,TOR@CLE,CLE,TOR,O,Postponed,,,,2B/SS/UTIL
75739-82620,2B/OF,Nick,Nick Solak,Solak,5.838888804117839,18,2400,TEX@NYY,TEX,NYY,O,Postponed,,,,2B/OF/UTIL
75739-53993,OF,Harold,Harold Ramirez,Ramirez,6.993750095367432,16,2400,TB@SEA,TB,SEA,,,,,,OF/UTIL
75739-17167,1B/OF,Brad,Brad Miller,Miller,6.340000152587891,20,2400,TEX@NYY,TEX,NYY,O,Postponed,,,,C/1B/OF/UTIL
75739-68537,2B/SS,Tyler,Tyler Wade,Wade,5.349999861283735,22,2400,WSH@LAA,LAA,WSH,,,,,,2B/SS/UTIL
75739-68582,2B/SS,Brendan,Brendan Rodgers,Rodgers,6.31052639609889,19,2400,COL@ARI,COL,ARI,,,,,7,2B/SS/UTIL
75739-68589,SS/OF,Amed,Amed Rosario,Rosario,6.491304480511209,23,2400,TOR@CLE,CLE,TOR,O,Postponed,,,,SS/OF/UTIL
75739-13303,C,Yasmani,Yasmani Grandal,Grandal,5.222727342085405,22,2400,CWS@BOS,CWS,BOS,,,,,5,C/1B/UTIL
75739-5177,1B,Albert,Albert Pujols,Pujols,7.1923076923076925,13,2400,STL@SF,STL,SF,,,,,,C/1B/UTIL
75739-21612,SS,Nick,Nick Ahmed,Ahmed,9.311111450195312,9,2400,COL@ARI,ARI,COL,,,,,,SS/UTIL
75739-21637,OF,Jackie,Jackie Bradley Jr.,Bradley Jr.,5.072000122070312,25,2400,CWS@BOS,BOS,CWS,,,,,8,OF/UTIL
75739-60636,OF,Derek,Derek Hill,Hill,5.328571319580078,7,2400,DET@HOU,DET,HOU,,,,,0,OF/UTIL
75739-38112,3B/SS,Gio,Gio Urshela,Urshela,5.950000127156575,24,2400,OAK@MIN,MIN,OAK,,,,,,3B/SS/UTIL
75739-83195,OF,Yonathan,Yonathan Daza,Daza,3.2437500953674316,16,2400,COL@ARI,COL,ARI,,,,,0,OF/UTIL
75739-38218,1B,Christian,Christian Walker,Walker,8.595999755859374,25,2400,COL@ARI,ARI,COL,,,,,,C/1B/UTIL
75739-101841,OF,Edward,Edward Olivares,Olivares,6.571428571428571,14,2400,KC@BAL,KC,BAL,O,Postponed,,,,OF/UTIL
75739-79400,OF,Dylan,Dylan Carlson,Carlson,6.291666666666667,24,2400,STL@SF,STL,SF,,,,,,OF/UTIL
75739-14000,OF,Darin,Darin Ruf,Ruf,5.895999755859375,25,2400,STL@SF,SF,STL,,,,,,OF/UTIL
75739-116450,1B/OF,Seth,Seth Brown,Brown,7.204166412353516,24,2400,OAK@MIN,OAK,MIN,,,,,0,C/1B/OF/UTIL
75739-102320,OF,Luis,Luis Gonzalez,Gonzalez,9.416666666666666,12,2400,STL@SF,SF,STL,,,,,,OF/UTIL
75739-102362,OF,Trevor,Trevor Larnach,Larnach,7.709523518880208,21,2400,OAK@MIN,MIN,OAK,,,,,,OF/UTIL
75739-135190,SS/3B/2B,Taylor,Taylor Walls,Walls,6.80454531582919,22,2300,TB@SEA,TB,SEA,,,,,,2B/3B/SS/UTIL
75739-16950,1B,Miguel,Miguel Sano,Sano,4.335293938131893,17,2300,OAK@MIN,MIN,OAK,IL,Knee,,,,C/1B/UTIL
75739-21074,OF,Michael A.,Michael A. Taylor,Taylor,6.6714288620721724,21,2300,KC@BAL,KC,BAL,O,Postponed,,,,OF/UTIL
75739-119410,SS,C.J.,C.J. Abrams,Abrams,6.21176461612477,17,2300,MIA@SD,SD,MIA,,,,,,SS/UTIL
75739-82570,3B,Jake,Jake Burger,Burger,6.405262997275905,19,2300,CWS@BOS,CWS,BOS,,,,,7,3B/UTIL
75739-119444,C,Alejandro,Alejandro Kirk,Kirk,4.786956455396569,23,2300,TOR@CLE,TOR,CLE,O,Postponed,,,,C/1B/UTIL
75739-82605,1B/2B,Keston,Keston Hiura,Hiura,6.433333333333334,15,2300,MIL@ATL,MIL,ATL,,,,,0,C/1B/2B/UTIL
75739-13034,SS/3B,Charlie,Charlie Culberson,Culberson,6.099999745686849,12,2300,TEX@NYY,TEX,NYY,O,Postponed,,,,3B/SS/UTIL
75739-68593,2B/SS,Jorge,Jorge Mateo,Mateo,7.735999755859375,25,2300,KC@BAL,BAL,KC,O,Postponed,,,,2B/SS/UTIL
75739-13304,C,Tucker,Tucker Barnhart,Barnhart,4.4764704984777115,17,2300,DET@HOU,DET,HOU,,,,,8,C/1B/UTIL
75739-5118,1B,Miguel,Miguel Cabrera,Cabrera,6.947618756975446,21,2300,DET@HOU,DET,HOU,,,,,4,C/1B/UTIL
75739-38004,C,Austin,Austin Hedges,Hedges,5.595000076293945,20,2300,TOR@CLE,CLE,TOR,O,Postponed,,,,C/1B/UTIL
75739-83143,OF,Oscar,Oscar Mercado,Mercado,6.029166539510091,24,2300,TOR@CLE,CLE,TOR,O,Postponed,,,,OF/UTIL
75739-60635,OF,Raimel,Raimel Tapia,Tapia,6.034782741380774,23,2300,TOR@CLE,TOR,CLE,O,Postponed,,,,OF/UTIL
75739-5359,SS,Elvis,Elvis Andrus,Andrus,6.282608695652174,23,2300,OAK@MIN,OAK,MIN,,,,,7,SS/UTIL
75739-85249,1B,Bobby,Bobby Dalbec,Dalbec,4.839130567467731,23,2300,CWS@BOS,BOS,CWS,,,,,7,C/1B/UTIL
75739-79156,2B/SS,David,David Fletcher,Fletcher,3.6000000635782876,12,2300,WSH@LAA,LAA,WSH,,,,,,2B/SS/UTIL
75739-118120,C,Jonah,Jonah Heim,Heim,13.333333333333334,12,2300,TEX@NYY,TEX,NYY,O,Postponed,,,,C/1B/UTIL
75739-101787,OF,LaMonte,LaMonte Wade Jr.,Wade Jr.,8.838596277069627,114,2300,STL@SF,SF,STL,IL,Knee,,,,OF/UTIL
75739-79267,3B/2B,Andy,Andy Ibanez,Ibanez,6.655000305175781,20,2300,TEX@NYY,TEX,NYY,O,Postponed,,,,2B/3B/UTIL
75739-71182,1B/3B,Jeimer,Jeimer Candelario,Candelario,7.299999734629756,23,2300,DET@HOU,DET,HOU,,,,,5,C/1B/3B/UTIL
75739-13858,C,Christian,Christian Vazquez,Vazquez,4.752941355985754,17,2300,CWS@BOS,BOS,CWS,,,,,0,C/1B/UTIL
75739-71217,C,Omar,Omar Narvaez,Narvaez,6.5588235294117645,17,2300,MIL@ATL,MIL,ATL,,,,,8,C/1B/UTIL
75739-81506,OF,Jordan,Jordan Luplow,Luplow,8.366667005750868,9,2300,COL@ARI,ARI,COL,,,,,,OF/UTIL
75739-13961,OF,Kevin,Kevin Kiermaier,Kiermaier,5.957142784481957,21,2300,TB@SEA,TB,SEA,,,,,,OF/UTIL
75739-102398,OF,Jarred,Jarred Kelenic,Kelenic,6.224999745686849,24,2300,TB@SEA,SEA,TB,,,,,,OF/UTIL
75739-102418,2B/OF,Eli,Eli White,White,3.643749952316284,16,2200,TEX@NYY,TEX,NYY,O,Postponed,,,,2B/OF/UTIL
75739-102424,3B/SS,Kevin,Kevin Smith,Smith,6.050000190734863,16,2200,OAK@MIN,OAK,MIN,,,,,6,3B/SS/UTIL
75739-135288,SS,Alan,Alan Trejo,Trejo,8.219999694824219,10,2200,COL@ARI,COL,ARI,,,,,0,SS/UTIL
75739-116867,C,Tyler,Tyler Heineman,Heineman,3.9857142312186107,7,2200,TOR@CLE,TOR,CLE,O,Postponed,,,,C/1B/UTIL
75739-73871,C,Carson,Carson Kelly,Kelly,2.154999923706055,20,2200,COL@ARI,ARI,COL,,,,,,C/1B/UTIL
75739-16947,2B/1B,Jonathan,Jonathan Schoop,Schoop,4.195652173913044,23,2200,DET@HOU,DET,HOU,,,,,7,C/1B/2B/UTIL
75739-119368,C,Ryan,Ryan Jeffers,Jeffers,7.794999694824218,20,2200,OAK@MIN,MIN,OAK,,,,,,C/1B/UTIL
75739-80459,OF,Franchy,Franchy Cordero,Cordero,5.425000190734863,4,2200,CWS@BOS,BOS,CWS,,,,,0,OF/UTIL
75739-82563,2B/OF,Garrett,Garrett Hampson,Hampson,9.419999694824218,5,2200,COL@ARI,COL,ARI,,,,,0,2B/OF/UTIL
75739-82569,1B,Gavin,Gavin Sheets,Sheets,5.342105263157895,19,2200,CWS@BOS,CWS,BOS,,,,,6,C/1B/UTIL
75739-82574,SS,Isaac,Isaac Paredes,Paredes,6.279999923706055,5,2200,TB@SEA,TB,SEA,,,,,,SS/UTIL
75739-17198,2B/3B,Tommy,Tommy La Stella,La Stella,6.418518819926698,81,2200,STL@SF,SF,STL,IL,Achilles,,,,2B/3B/UTIL
75739-68533,OF,Brett,Brett Phillips,Phillips,7.053333536783854,15,2200,TB@SEA,TB,SEA,,,,,,OF/UTIL
75739-52157,C,Tom,Tom Murphy,Murphy,7.235714503696987,14,2200,TB@SEA,SEA,TB,DTD,Neck,,,,C/1B/UTIL
75739-70665,C,Jacob,Jacob Stallings,Stallings,4.320833206176758,24,2200,MIA@SD,MIA,SD,,,,,,C/1B/UTIL
75739-13326,C,Christian,Christian Bethancourt,Bethancourt,5.535714285714286,14,2200,OAK@MIN,OAK,MIN,,,,,0,C/1B/UTIL
75739-13378,2B/SS,Leury,Leury Garcia,Garcia,4.659999847412109,20,2200,CWS@BOS,CWS,BOS,,,,,9,2B/SS/UTIL
75739-21584,2B,Rougned,Rougned Odor,Odor,5.852000122070312,25,2200,KC@BAL,BAL,KC,O,Postponed,,,,2B/UTIL
75739-37983,C,Mike,Mike Zunino,Zunino,6.138888888888889,18,2200,TB@SEA,TB,SEA,,,,,,C/1B/UTIL
75739-38040,OF,Eddie,Eddie Rosario,Rosario,2.653333282470703,15,2200,MIL@ATL,ATL,MIL,IL,Eye,,,0,OF/UTIL
75739-38074,OF,Corey,Corey Dickerson,Dickerson,3.716666751437717,18,2200,STL@SF,STL,SF,,,,,,OF/UTIL
75739-83182,C/OF,Eric,Eric Haase,Haase,3.8294116749483,17,2200,DET@HOU,DET,HOU,,,,,0,C/1B/OF/UTIL
75739-79104,C,Zack,Zack Collins,Collins,8.950000217982701,14,2200,TOR@CLE,TOR,CLE,O,Postponed,,,,C/1B/UTIL
75739-79136,OF,Daz,Daz Cameron,Cameron,6.099999904632568,2,2200,DET@HOU,DET,HOU,,,,,0,OF/UTIL
75739-79170,OF,Willie,Willie Calhoun,Calhoun,5.1333334181043835,18,2200,TEX@NYY,TEX,NYY,O,Postponed,,,,OF/UTIL
75739-38252,OF,Stephen,Stephen Piscotty,Piscotty,6.638461773212139,13,2200,OAK@MIN,OAK,MIN,,,,,4,OF/UTIL
75739-79238,OF,Steven,Steven Duggar,Duggar,6.700000127156575,12,2200,STL@SF,SF,STL,IL,Oblique,,,,OF/UTIL
75739-13924,OF,Kole,Kole Calhoun,Calhoun,1.986956554910411,23,2200,TEX@NYY,TEX,NYY,O,Postponed,,,,OF/UTIL
75739-52878,OF,Billy,Billy McKinney,McKinney,3.1299999237060545,20,2200,OAK@MIN,OAK,MIN,,,,,0,OF/UTIL
75739-102285,OF,Cristian,Cristian Pache,Pache,5.333333333333333,24,2200,OAK@MIN,OAK,MIN,,,,,8,OF/UTIL
75739-102331,2B/SS,Nicky,Nicky Lopez,Lopez,5.330434716266135,23,2200,KC@BAL,KC,BAL,O,Postponed,,,,2B/SS/UTIL
75739-102337,OF,Seth,Seth Beer,Beer,6.218181956898082,22,2200,COL@ARI,ARI,COL,,,,,,OF/UTIL
75739-102412,3B,Elehuris,Elehuris Montero,Montero,6,1,2100,COL@ARI,COL,ARI,,,,,0,3B/UTIL
75739-102438,SS,Geraldo,Geraldo Perdomo,Perdomo,5.528571355910528,21,2100,COL@ARI,ARI,COL,,,,,,SS/UTIL
75739-79918,C,Kyle,Kyle Higashioka,Higashioka,4.235294117647059,17,2100,TEX@NYY,NYY,TEX,O,Postponed,,,,C/1B/UTIL
75739-38973,OF,Tyrone,Tyrone Taylor,Taylor,6.406666564941406,15,2100,MIL@ATL,MIL,ATL,,,,,0,OF/UTIL
75739-102485,OF,Kyle,Kyle Isbel,Isbel,3.6285713740757535,7,2100,KC@BAL,KC,BAL,O,Postponed,,,,OF/UTIL
75739-135314,2B/SS,Ernie,Ernie Clement,Clement,4.905262997275905,19,2100,TOR@CLE,CLE,TOR,O,Postponed,,,,2B/SS/UTIL
75739-102550,C,Luis,Luis Campusano,Campusano,2.424999952316284,4,2100,MIA@SD,SD,MIA,,,,,,C/1B/UTIL
75739-82414,OF,Victor,Victor Reyes,Reyes,5.020000076293945,10,2100,DET@HOU,DET,HOU,IL,Quadriceps,,,0,OF/UTIL
75739-72261,OF,Guillermo,Guillermo Heredia,Heredia,4.344444274902344,18,2100,MIL@ATL,ATL,MIL,,,,,8,OF/UTIL
75739-80462,SS,Paul,Paul DeJong,DeJong,5.747618902297247,21,2100,STL@SF,STL,SF,,,,,,SS/UTIL
75739-53844,3B/2B,Matt,Matt Duffy,Duffy,4.093333435058594,15,2100,WSH@LAA,LAA,WSH,IL,Illness,,,,2B/3B/UTIL
75739-119439,C,Sam,Sam Huff,Huff,6.5,1,2100,TEX@NYY,TEX,NYY,O,Postponed,,,,C/1B/UTIL
75739-82611,OF,Akil,Akil Baddoo,Baddoo,5.133333333333334,15,2100,DET@HOU,DET,HOU,,,,,9,OF/UTIL
75739-12988,C,Robinson,Robinson Chirinos,Chirinos,3.7315790276778373,19,2100,KC@BAL,BAL,KC,O,Postponed,,,,C/1B/UTIL
75739-17171,C,James,James McCann,McCann,5.425,20,2100,NYM@PHI,NYM,PHI,O,Postponed,,,,C/1B/UTIL
75739-54049,2B/SS/3B,Aledmys,Aledmys Diaz,Diaz,4.988889058430989,18,2100,DET@HOU,HOU,DET,,,,,0,2B/3B/SS/UTIL
75739-154422,OF,Matt,Matt Vierling,Vierling,3.695238022577195,21,2100,NYM@PHI,PHI,NYM,O,Postponed,,,,OF/UTIL
75739-68499,2B/3B,Johan,Johan Camargo,Camargo,5.929999923706054,20,2100,NYM@PHI,PHI,NYM,O,Postponed,,,,2B/3B/UTIL
75739-13253,C,Martin,Martin Maldonado,Maldonado,4.442105343467311,19,2100,DET@HOU,HOU,DET,,,,,9,C/1B/UTIL
75739-52170,1B/OF,Dominic,Dominic Smith,Smith,4.812000122070312,25,2100,NYM@PHI,NYM,PHI,O,Postponed,,,,C/1B/OF/UTIL
75739-68554,3B,Andrew,Andrew Velazquez,Velazquez,5.104999923706055,20,2100,WSH@LAA,LAA,WSH,,,,,,3B/UTIL
75739-80848,C,Victor,Victor Caratini,Caratini,6.899999830457899,9,2100,MIL@ATL,MIL,ATL,,,,,0,C/1B/UTIL
