<<<<<<< HEAD
482,65904-54280,WR,Duke,Duke Williams,Williams,,,4500,MIA@BUF,BUF,MIA,Q,Hamstring,,,,WR/FLEX,,
483,65904-41997,WR,River,River Cracraft,Cracraft,,5,4500,SF@CHI,SF,CHI,,,,,,WR/FLEX,,
484,65904-72718,RB,Benny,Benny LeMay,LeMay,,1,4500,TEN@IND,IND,TEN,,,,,,RB/FLEX,,
485,65904-27671,WR,Jake,Jake Kumerow,Kumerow,1.17325,2,4500,MIA@BUF,BUF,MIA,,,,,,WR/FLEX,,
486,65904-70680,WR,Jalen,Jalen Camp,Camp,,,4500,LAR@HOU,HOU,LAR,,,,,,WR/FLEX,,
487,65904-154661,WR,Michael,Michael Bandy,Bandy,,,4500,NE@LAC,LAC,NE,,,,,,WR/FLEX,,
488,65904-148546,WR,Darece,Darece Roberson Jr.,Roberson Jr.,,,4500,JAC@SEA,SEA,JAC,,,,,,WR/FLEX,,
489,65904-89157,RB,Caleb,Caleb Huntley,Huntley,,,4500,CAR@ATL,ATL,CAR,O,Undisclosed,,,,RB/FLEX,,
490,65904-27721,WR,Justin,Justin Hardee Sr.,Hardee Sr.,,,4500,CIN@NYJ,NYJ,CIN,,,,,,WR/FLEX,,
491,65904-72780,RB,Josh,Josh Hokit,Hokit,,1,4500,SF@CHI,SF,CHI,,,,,,RB/FLEX,,
492,65904-68686,WR,C.J.,C.J. Saunders,Saunders,,,4500,CAR@ATL,CAR,ATL,,,,,,WR/FLEX,,
493,65904-87122,WR,Lynn,Lynn Bowden Jr.,Bowden Jr.,,10,4500,MIA@BUF,MIA,BUF,IR,Hamstring,,,,WR/FLEX,,
494,65904-68694,RB,Antonio,Antonio Williams,Williams,,1,4500,MIA@BUF,BUF,MIA,Q,Neck,,,,RB/FLEX,,
495,65904-70749,WR,Ryan,Ryan Becker,Becker,,2,4500,CAR@ATL,ATL,CAR,IR,Undisclosed,,,,WR/FLEX,,
496,65904-64627,WR,Scotty,Scotty Washington,Washington,,1,4500,CIN@NYJ,CIN,NYJ,,,,,,WR/FLEX,,
497,65904-52345,WR,Brandon,Brandon Powell,Powell,,15,4500,MIA@BUF,MIA,BUF,,,,,,WR/FLEX,,
498,65904-83083,WR,Justin,Justin Watson,Watson,0.0,5,4500,TB@NO,TB,NO,,Knee,,,,WR/FLEX,,
499,65904-89230,RB,Cam,Cam Akers,Akers,,15,4500,LAR@HOU,LAR,HOU,IR,Achilles,,,,RB/FLEX,,
500,65904-25760,WR,Allen,Allen Hurns,Hurns,,1,4500,MIA@BUF,MIA,BUF,IR,Wrist,,,,WR/FLEX,,
501,65904-91305,WR,Jeremiah,Jeremiah Haydel,Haydel,,,4500,LAR@HOU,LAR,HOU,,,,,,WR/FLEX,,
502,65904-52405,WR,Jalen,Jalen Hurd,Hurd,0.0,1,4500,SF@CHI,SF,CHI,IR,Knee,,,,WR/FLEX,,
503,65904-52409,RB,Jakob,Jakob Johnson,Johnson,1.4249999999999998,1,4500,NE@LAC,NE,LAC,,,,,,RB/FLEX,,
504,65904-52410,WR,Josh,Josh Malone,Malone,,4,4500,WAS@DEN,DEN,WAS,,,,,,WR/FLEX,,
505,65904-89287,WR,Tamorrion,Tamorrion Terry,Terry,,,4500,JAC@SEA,SEA,JAC,,,,,,WR/FLEX,,
506,65904-64718,WR,Kai,Kai Locksley,Locksley,,,4500,MIA@BUF,MIA,BUF,,,,,,WR/FLEX,,
507,65904-40148,WR,Ishmael,Ishmael Hyman,Hyman,,2,4500,CAR@ATL,CAR,ATL,,,,,,WR/FLEX,,
508,65904-70868,RB,Damarea,Damarea Crockett,Crockett,0.0,1,4500,WAS@DEN,DEN,WAS,,,,,,RB/FLEX,,
509,65904-130265,WR,John,John Hurst,Hurst,,,4500,TB@NO,TB,NO,,,,,,WR/FLEX,,
510,65904-130268,WR,Josh,Josh Pearson,Pearson,,,4500,TB@NO,TB,NO,,,,,,WR/FLEX,,
511,65904-130270,TE,Adam,Adam Trautman,Trautman,3.42,5,4500,TB@NO,NO,TB,,,,,,TE/FLEX,,
512,65904-68835,RB,CJ,CJ Marable,Marable,,,4500,SF@CHI,CHI,SF,,,,,,RB/FLEX,,
513,65904-130275,WR,Kristian,Kristian Wilkerson,Wilkerson,,1,4500,NE@LAC,NE,LAC,,,,,,WR/FLEX,,
514,65904-130274,WR,Isaiah,Isaiah Coulter,Coulter,,,4500,SF@CHI,CHI,SF,,,,,,WR/FLEX,,
515,65904-130276,WR,Mason,Mason Kinsey,Kinsey,,1,4500,TEN@IND,TEN,IND,,,,,,WR/FLEX,,
516,65904-130279,WR,Matt,Matt Cole,Cole,,1,4500,CAR@ATL,CAR,ATL,,,,,,WR/FLEX,,
517,65904-64744,RB,Josh,Josh Adams,Adams,,7,4500,CIN@NYJ,NYJ,CIN,,,,,,RB/FLEX,,
518,65904-25837,RB,Duke,Duke Johnson,Johnson,,11,4500,MIA@BUF,MIA,BUF,,,,,,RB/FLEX,,
519,65904-44280,WR,JoJo,JoJo Natson,Natson,,4,4500,PIT@CLE,CLE,PIT,,,,,,WR/FLEX,,
520,65904-72955,WR,Antonio,Antonio Nunn,Nunn,,,4500,CAR@ATL,ATL,CAR,,,,,,WR/FLEX,,
521,65904-29949,WR,Marvin,Marvin Hall,Hall,,11,4500,NE@LAC,NE,LAC,,,,,,WR/FLEX,,
522,65904-89342,WR,Jonathan,Jonathan Adams Jr.,Adams Jr.,,,4500,PHI@DET,DET,PHI,,,,,,WR/FLEX,,
523,65904-72961,WR,Anthony,Anthony Johnson,Johnson,,1,4500,PIT@CLE,PIT,CLE,,,,,,WR/FLEX,,
524,65904-130309,WR,J.J.,J.J. Koski,Koski,,2,4500,LAR@HOU,LAR,HOU,,,,,,WR/FLEX,,
525,65904-130315,WR,Chris,Chris Rowland,Rowland,,2,4500,CAR@ATL,ATL,CAR,,,,,,WR/FLEX,,
526,65904-130317,WR,Juwan,Juwan Green,Green,,1,4500,CAR@ATL,ATL,CAR,,,,,,WR/FLEX,,
527,65904-130318,RB,Mikey,Mikey Daniel,Daniel,,1,4500,CAR@ATL,CAR,ATL,,,,,,RB/FLEX,,
528,65904-130320,WR,Aaron,Aaron Parker,Parker,,1,4500,CAR@ATL,CAR,ATL,,,,,,WR/FLEX,,
529,65904-64786,RB,Ryquell,Ryquell Armstead,Armstead,,2,4500,TB@NO,NO,TB,,,,,,RB/FLEX,,
530,65904-130326,WR,Manasseh,Manasseh Bailey,Bailey,,1,4500,CIN@NYJ,NYJ,CIN,,,,,,WR/FLEX,,
531,65904-29985,WR,Jaydon,Jaydon Mickens,Mickens,,5,4500,TB@NO,TB,NO,,,,,,WR/FLEX,,
532,65904-68901,RB,Gerrid,Gerrid Doaks,Doaks,,,4500,MIA@BUF,MIA,BUF,,,,,,RB/FLEX,,
533,65904-91428,WR,Tarik,Tarik Black,Black,,,4500,TEN@IND,IND,TEN,,,,,,WR/FLEX,,
534,65904-46374,WR,Tanner,Tanner Gentry,Gentry,,,4500,MIA@BUF,BUF,MIA,,,,,,WR/FLEX,,
535,65904-91431,RB,Ben,Ben Mason,Mason,,,4500,NE@LAC,NE,LAC,,,,,,RB/FLEX,,
536,65904-130343,WR,Jeff,Jeff Cotton Jr.,Cotton Jr.,,1,4500,JAC@SEA,JAC,SEA,,,,,,WR/FLEX,,
537,65904-89384,WR,DeMichael,DeMichael Harris,Harris,,6,4500,TEN@IND,IND,TEN,,,,,,WR/FLEX,,
538,65904-52553,WR,De'Mornay,De'Mornay Pierson-El,Pierson-El,,,4500,WAS@DEN,DEN,WAS,,,,,,WR/FLEX,,
539,65904-54606,WR,John,John Brown,Brown,2.09475,1,4500,WAS@DEN,DEN,WAS,,,,,,WR/FLEX,,
540,65904-73046,WR,Tre,Tre Nixon,Nixon,,,4500,NE@LAC,NE,LAC,,,,,,WR/FLEX,,
541,65904-89437,WR,Tim,Tim Jones,Jones,,,4500,JAC@SEA,JAC,SEA,,,,,,WR/FLEX,,
542,65904-60765,WR,Brian,Brian Cole,Cole,,1,4500,CAR@ATL,CAR,ATL,,,,,,WR/FLEX,,
543,65904-34154,WR,J.J.,J.J. Nelson,Nelson,,1,4500,TEN@IND,IND,TEN,IR,Groin,,,,WR/FLEX,,
544,65904-71039,WR,Kelvin,Kelvin Harmon,Harmon,,1,4500,WAS@DEN,WAS,DEN,,,,,,WR/FLEX,,
545,65904-64901,RB,Cameron,Cameron Scarlett,Scarlett,,,4500,JAC@SEA,SEA,JAC,,,,,,RB/FLEX,,
546,65904-93577,WR,Dazz,Dazz Newsome,Newsome,,,4500,SF@CHI,CHI,SF,,,,,,WR/FLEX,,
547,65904-64905,WR,Trenton,Trenton Irwin,Irwin,0.95,2,4500,CIN@NYJ,CIN,NYJ,,,,,,WR/FLEX,,
548,65904-64907,WR,JJ,JJ Arcega-Whiteside,Arcega-Whiteside,,5,4500,PHI@DET,PHI,DET,Q,Back,,,,WR/FLEX,,
549,65904-28055,WR,Amara,Amara Darboh,Darboh,,1,4500,WAS@DEN,DEN,WAS,,,,,,WR/FLEX,,
550,65904-73116,WR,Javon,Javon McKinley,McKinley,,,4500,PHI@DET,DET,PHI,,,,,,WR/FLEX,,
551,65904-64926,WR,Michael,Michael Jacquet III,Jacquet III,,1,4500,PHI@DET,PHI,DET,,,,,,WR/FLEX,,
552,65904-62891,WR,Omar,Omar Bayless,Bayless,,2,4500,CAR@ATL,CAR,ATL,,,,,,WR/FLEX,,
553,65904-71105,WR,Ben,Ben Skowronek,Skowronek,0.0,1,4500,LAR@HOU,LAR,HOU,,,,,,WR/FLEX,,
554,65904-69056,WR,Mathew,Mathew Sexton,Sexton,,,4500,PIT@CLE,PIT,CLE,,,,,,WR/FLEX,,
555,65904-64962,RB,LeVante,LeVante Bellamy,Bellamy,,3,4500,WAS@DEN,DEN,WAS,IR,Ankle,,,,RB/FLEX,,
556,65904-64973,WR,Micah,Micah Simon,Simon,,,4500,CAR@ATL,CAR,ATL,,,,,,WR/FLEX,,
557,65904-71120,WR,Riley,Riley Lees,Lees,,,4500,CIN@NYJ,CIN,NYJ,,,,,,WR/FLEX,,
558,65904-103896,WR,Nsimba,Nsimba Webster,Webster,,3,4500,SF@CHI,CHI,SF,,,,,,WR/FLEX,,
559,65904-21980,WR,Alshon,Alshon Jeffery,Jeffery,,8,4500,PHI@DET,PHI,DET,,,,,,WR/FLEX,,
560,65904-103901,WR,Davion,Davion Davis,Davis,,,4500,LAR@HOU,HOU,LAR,,,,,,WR/FLEX,,
561,65904-103902,WR,Alexander,Alexander Hollins,Hollins,,,4500,PIT@CLE,CLE,PIT,,,,,,WR/FLEX,,
562,65904-34295,WR,Breshad,Breshad Perriman,Perriman,0.0,12,4500,SF@CHI,CHI,SF,,,,,,WR/FLEX,,
563,65904-62994,WR,Steven,Steven Sims Jr.,Sims Jr.,,14,4500,PIT@CLE,PIT,CLE,,,,,,WR/FLEX,,
564,65904-22035,WR,Travis,Travis Benjamin,Benjamin,,1,4500,SF@CHI,SF,CHI,,,,,,WR/FLEX,,
565,65904-69150,WR,Jordan,Jordan Veasy,Veasy,,1,4500,LAR@HOU,HOU,LAR,,,,,,WR/FLEX,,
566,65904-54817,WR,Diontae,Diontae Spencer,Spencer,0.49874999999999997,7,4500,WAS@DEN,DEN,WAS,,,,,,WR/FLEX,,
567,65904-89632,WR,Connor,Connor Wedington,Wedington,,,4500,SF@CHI,SF,CHI,,,,,,WR/FLEX,,
568,65904-38444,RB,Tyler,Tyler Gaffney,Gaffney,,,4500,NE@LAC,NE,LAC,,,,,,RB/FLEX,,
569,65904-63025,RB,Nathan,Nathan Cottrell,Cottrell,,6,4500,JAC@SEA,JAC,SEA,,,,,,RB/FLEX,,
570,65904-60978,RB,Carl,Carl Tucker,Tucker,,,4500,MIA@BUF,MIA,BUF,,,,,,RB/FLEX,,
571,65904-60983,WR,Anthony,Anthony Ratliff-Williams,Ratliff-Williams,,,4500,JAC@SEA,SEA,JAC,,,,,,WR/FLEX,,
572,65904-71228,WR,Marquez,Marquez Stevenson,Stevenson,,,4500,MIA@BUF,BUF,MIA,IR,Head,,,,WR/FLEX,,
573,65904-103998,WR,Thomas,Thomas Ives,Ives,,2,4500,SF@CHI,CHI,SF,Q,Undisclosed,,,,WR/FLEX,,
574,65904-87617,WR,Sage,Sage Surratt,Surratt,,,4500,PHI@DET,DET,PHI,,,,,,WR/FLEX,,
575,65904-52808,RB,Dontrell,Dontrell Hilliard,Hilliard,,5,4500,TEN@IND,TEN,IND,,,,,,RB/FLEX,,
576,65904-63061,WR,Gary,Gary Jennings,Jennings,,1,4500,TEN@IND,IND,TEN,Q,Undisclosed,,,,WR/FLEX,,
577,65904-69215,WR,Josh,Josh Imatorbhebhe,Imatorbhebhe,,,4500,JAC@SEA,JAC,SEA,,,,,,WR/FLEX,,
578,65904-63078,RB,Ke'Shawn,Ke'Shawn Vaughn,Vaughn,1.4962499999999999,1,4500,TB@NO,TB,NO,,,,,,RB/FLEX,,
579,65904-87657,WR,Seth,Seth Williams,Williams,,,4500,WAS@DEN,DEN,WAS,,,,,,WR/FLEX,,
580,65904-38509,RB,Wendell,Wendell Smallwood,Smallwood,,1,4500,JAC@SEA,JAC,SEA,,,,,,RB/FLEX,,
581,65904-71280,WR,Kalija,Kalija Lipscomb,Lipscomb,,,4500,TEN@IND,TEN,IND,,,,,,WR/FLEX,,
582,65904-38514,WR,Kevin,Kevin White,White,,1,4500,TB@NO,NO,TB,,,,,,WR/FLEX,,
583,65904-56946,WR,Ventell,Ventell Bryant,Bryant,,1,4500,CAR@ATL,CAR,ATL,,,,,,WR/FLEX,,
584,65904-93824,WR,Easop,Easop Winston Jr.,Winston Jr.,,2,4500,TB@NO,NO,TB,,,,,,WR/FLEX,,
585,65904-61072,WR,Stanley,Stanley Morgan,Morgan,,1,4500,CIN@NYJ,CIN,NYJ,,,,,,WR/FLEX,,
586,65904-7856,WR,Matthew,Matthew Slater,Slater,,1,4500,NE@LAC,NE,LAC,,,,,,WR/FLEX,,
587,65904-52917,WR,DJ,DJ Chark Jr.,Chark Jr.,,3,4500,JAC@SEA,JAC,SEA,IR,Ankle,,,,WR/FLEX,,
588,65904-89785,RB,Spencer,Spencer Brown,Brown,,,4500,CAR@ATL,CAR,ATL,,,,,,RB/FLEX,,
589,65904-71355,RB,Elijah,Elijah Holyfield,Holyfield,,1,4500,CIN@NYJ,CIN,NYJ,,,,,,RB/FLEX,,
590,65904-69310,WR,Josh,Josh Hammond,Hammond,,2,4500,JAC@SEA,JAC,SEA,,,,,,WR/FLEX,,
591,65904-73406,WR,DeVontres,DeVontres Dukes,Dukes,,,4500,WAS@DEN,DEN,WAS,Q,Undisclosed,,,,WR/FLEX,,
592,65904-71360,WR,Tyler,Tyler Simmons,Simmons,,,4500,PIT@CLE,PIT,CLE,,,,,,WR/FLEX,,
593,65904-69325,WR,Riley,Riley Ridley,Ridley,,5,4500,SF@CHI,CHI,SF,,,,,,WR/FLEX,,
594,65904-71372,WR,Tyrie,Tyrie Cleveland,Cleveland,,1,4500,WAS@DEN,DEN,WAS,,,,,,WR/FLEX,,
595,65904-65231,RB,Adam,Adam Prentice,Prentice,,,4500,TB@NO,NO,TB,,,,,,RB/FLEX,,
596,65904-85714,RB,Tory,Tory Carter,Carter,,,4500,TEN@IND,TEN,IND,,,,,,RB/FLEX,,
597,65904-89817,WR,Austin,Austin Watkins Jr.,Watkins Jr.,,,4500,SF@CHI,SF,CHI,,,,,,WR/FLEX,,
598,65904-69343,WR,Landen,Landen Akers,Akers,,,4500,LAR@HOU,LAR,HOU,,,,,,WR/FLEX,,
599,65904-63201,RB,Xavier,Xavier Jones,Jones,,3,4500,LAR@HOU,LAR,HOU,IR,Achilles,,,,RB/FLEX,,
600,65904-40674,WR,Jester,Jester Weah,Weah,,1,4500,SF@CHI,CHI,SF,,,,,,WR/FLEX,,
601,65904-85731,WR,Racey,Racey McMath,McMath,0.0,1,4500,TEN@IND,TEN,IND,IR,Quadriceps,,,,WR/FLEX,,
602,65904-38634,WR,Ryan,Ryan Switzer,Switzer,0.0,1,4500,PIT@CLE,CLE,PIT,IR,Foot,,,,WR/FLEX,,
603,65904-71414,WR,Quartney,Quartney Davis,Davis,,,4500,TEN@IND,IND,TEN,IR,Shoulder,,,,WR/FLEX,,
604,65904-69383,WR,Dezmon,Dezmon Patmon,Patmon,,1,4500,TEN@IND,IND,TEN,IR,Foot,,,,WR/FLEX,,
605,65904-26384,RB,Trey,Trey Edmunds,Edmunds,,1,4500,PIT@CLE,PIT,CLE,,,,,,RB/FLEX,,
606,65904-61200,WR,Jaylinn,Jaylinn Hawkins,Hawkins,,1,4500,CAR@ATL,ATL,CAR,,,,,,WR/FLEX,,
607,65904-65331,RB,Sutton,Sutton Smith,Smith,,1,4500,TB@NO,NO,TB,,,,,,RB/FLEX,,
608,65904-71477,WR,Maurice,Maurice Ffrench,Ffrench,,,4500,NE@LAC,LAC,NE,,,,,,WR/FLEX,,
609,65904-73551,WR,Stantley,Stantley Thomas-Oliver III,Thomas-Oliver III,,2,4500,CAR@ATL,CAR,ATL,,,,,,WR/FLEX,,
610,65904-28502,WR,Devin,Devin Smith,Smith,,1,4500,CAR@ATL,CAR,ATL,,,,,,WR/FLEX,,
611,65904-63319,WR,K.J.,K.J. Hill,Hill,0.0,6,4500,NE@LAC,LAC,NE,,,,,,WR/FLEX,,
612,65904-89956,RB,Travis,Travis Etienne,Etienne,,,4500,JAC@SEA,JAC,SEA,IR,Foot,,,,RB/FLEX,,
613,65904-104297,WR,Jason,Jason Moore Jr.,Moore Jr.,,1,4500,NE@LAC,LAC,NE,Q,Undisclosed,,,,WR/FLEX,,
614,65904-57208,WR,KeeSean,KeeSean Johnson,Johnson,,10,4500,PHI@DET,PHI,DET,,,,,,WR/FLEX,,
615,65904-28545,RB,Rod,Rod Smith,Smith,,1,4500,CAR@ATL,CAR,ATL,,,,,,RB/FLEX,,
616,65904-69518,WR,T.J.,T.J. Simmons Jr.,Simmons Jr.,,,4500,TB@NO,TB,NO,,,,,,WR/FLEX,,
617,65904-63383,RB,Jordan,Jordan Scarlett,Scarlett,,2,4500,MIA@BUF,MIA,BUF,,,,,,RB/FLEX,,
618,65904-71578,RB,Artavis,Artavis Pierce,Pierce,0.0,1,4500,SF@CHI,CHI,SF,,,,,,RB/FLEX,,
619,65904-40866,WR,J'Mon,J'Mon Moore,Moore,,1,4500,CAR@ATL,ATL,CAR,Q,Undisclosed,,,,WR/FLEX,,
620,65904-63399,WR,Terry,Terry Godwin,Godwin,0.0,4,4500,JAC@SEA,JAC,SEA,IR,Undisclosed,,,,WR/FLEX,,
621,65904-34729,RB,Dwayne,Dwayne Washington,Washington,0.95,1,4500,TB@NO,NO,TB,O,Neck,,,,RB/FLEX,,
622,65904-55224,RB,Reggie,Reggie Bonnafon,Bonnafon,,4,4500,CAR@ATL,CAR,ATL,,,,,,RB/FLEX,,
623,65904-32703,WR,Jakeem,Jakeem Grant Sr.,Grant Sr.,,7,4500,SF@CHI,CHI,SF,Q,Ankle,,,,WR/FLEX,,
624,65904-61379,RB,Kerrith,Kerrith Whyte Jr.,Whyte Jr.,,1,4500,JAC@SEA,JAC,SEA,,,,,,RB/FLEX,,
625,65904-69577,RB,Tre,Tre Harbison,Harbison,,,4500,PIT@CLE,CLE,PIT,IR,Concussion,,,,RB/FLEX,,
626,65904-40932,WR,Pharoh,Pharoh Cooper,Cooper,,15,4500,JAC@SEA,JAC,SEA,,,,,,WR/FLEX,,
627,65904-104424,RB,Craig,Craig Reynolds,Reynolds,,3,4500,PHI@DET,DET,PHI,,,,,,RB/FLEX,,
628,65904-71661,WR,Tino,Tino Ellis,Ellis,,,4500,MIA@BUF,MIA,BUF,,,,,,WR/FLEX,,
629,65904-104429,WR,Khalil,Khalil McClain,McClain,,,4500,MIA@BUF,MIA,BUF,,,,,,WR/FLEX,,
630,65904-65518,WR,John,John Ursua,Ursua,,1,4500,JAC@SEA,SEA,JAC,IR,Knee - acl,,,,WR/FLEX,,
631,65904-14319,RB,Taiwan,Taiwan Jones,Jones,0.0,3,4500,MIA@BUF,BUF,MIA,,,,,,RB/FLEX,,
632,65904-63479,RB,John,John Kelly,Kelly,,1,4500,PIT@CLE,CLE,PIT,,,,,,RB/FLEX,,
633,65904-28694,TE,Jesse,Jesse James,James,0.76,1,4400,SF@CHI,CHI,SF,,,,,,TE/FLEX,,
635,65904-26038,TE,Tyler,Tyler Kroft,Kroft,0.89775,4,4400,CIN@NYJ,NYJ,CIN,Q,Back,,,,TE/FLEX,,
636,65904-54782,TE,Cameron,Cameron Brate,Brate,2.49375,6,4400,TB@NO,TB,NO,,,,,,TE/FLEX,,
637,65904-79980,TE,Eric,Eric Saubert,Saubert,0.89775,4,4300,WAS@DEN,DEN,WAS,,,,,,TE/FLEX,,
639,65904-29314,TE,Richard,Richard Rodgers,Rodgers,2.4699999999999998,8,4300,PHI@DET,PHI,DET,,,,,,TE/FLEX,,
640,65904-54007,TE,Jacob,Jacob Hollister,Hollister,2.4699999999999998,4,4300,JAC@SEA,JAC,SEA,,,,,,TE/FLEX,,
641,65904-72515,TE,Ian,Ian Thomas,Thomas,4.0897499999999996,6,4300,CAR@ATL,CAR,ATL,,,,,,TE/FLEX,,
642,65904-56212,TE,Tommy,Tommy Sweeney,Sweeney,5.225,3,4300,MIA@BUF,BUF,MIA,,,,,,TE/FLEX,,
643,65904-104421,TE,Jesper,Jesper Horsted,Horsted,0.76,2,4300,SF@CHI,CHI,SF,Q,Knee,,,,TE/FLEX,,
644,65904-14348,TE,Lee,Lee Smith,Smith,0.9974999999999999,4,4200,CAR@ATL,ATL,CAR,,,,,,TE/FLEX,,
646,65904-70601,TE,Harrison,Harrison Bryant,Bryant,1.444,5,4200,PIT@CLE,CLE,PIT,,,,,,TE/FLEX,,
647,65904-62508,TE,James,James O'Shaughnessy,O'Shaughnessy,0.0,2,4200,JAC@SEA,JAC,SEA,IR,Ankle,,,,TE/FLEX,,
648,65904-70859,TE,Albert,Albert Okwuegbunam,Okwuegbunam,1.1969999999999998,4,4200,WAS@DEN,DEN,WAS,,,,,,TE/FLEX,,
649,65904-11512,TE,Jimmy,Jimmy Graham,Graham,0.6649999999999999,2,4200,SF@CHI,CHI,SF,IR,Illness,,,,TE/FLEX,,
650,65904-73176,TE,Luke,Luke Farrell,Farrell,1.71,5,4200,JAC@SEA,JAC,SEA,,,,,,TE/FLEX,,
651,65904-71143,TE,Kylen,Kylen Granson,Granson,0.95,3,4200,TEN@IND,IND,TEN,,,,,,TE/FLEX,,
652,65904-38523,TE,Geoff,Geoff Swaim,Swaim,2.565,7,4200,TEN@IND,TEN,IND,,,,,,TE/FLEX,,
653,65904-80011,TE,Antony,Antony Auclair,Auclair,0.6982499999999999,1,4100,LAR@HOU,HOU,LAR,,,,,,TE/FLEX,,
656,65904-65839,TE,Kahale,Kahale Warring,Warring,1.444,4,4100,MIA@BUF,BUF,MIA,,,,,,TE/FLEX,,
657,65904-68155,TE,Codey,Codey McElroy,McElroy,,2,4100,TB@NO,TB,NO,,,,,,TE/FLEX,,
658,65904-29277,TE,Stephen,Stephen Anderson,Anderson,1.17325,5,4100,NE@LAC,LAC,NE,,,,,,TE/FLEX,,
659,65904-47788,TE,Deon,Deon Yelder,Yelder,,1,4100,TB@NO,TB,NO,,,,,,TE/FLEX,,
660,65904-64221,TE,Zach,Zach Gentry,Gentry,2.0757499999999993,3,4100,PIT@CLE,PIT,CLE,,,,,,TE/FLEX,,
661,65904-72705,TE,John,John Bates,Bates,,1,4100,WAS@DEN,WAS,DEN,,,,,,TE/FLEX,,
662,65904-70705,TE,Trevon,Trevon Wesco,Wesco,1.4962499999999999,2,4100,CIN@NYJ,NYJ,CIN,O,Knee,,,,TE/FLEX,,
663,65904-60791,TE,Tommy,Tommy Hudson,Hudson,0.855,3,4100,TEN@IND,TEN,IND,IR,Ankle,,,,TE/FLEX,,
664,65904-73089,TE,Devin,Devin Asiasi,Asiasi,0.0,5,4100,NE@LAC,NE,LAC,,,,,,TE/FLEX,,
665,65904-56711,TE,Drew,Drew Sample,Sample,0.95,2,4100,CIN@NYJ,CIN,NYJ,,,,,,TE/FLEX,,
666,65904-38301,TE,Darren,Darren Fells,Fells,1.444,3,4100,PHI@DET,DET,PHI,,,,,,TE/FLEX,,
667,65904-40371,TE,Johnny,Johnny Mundt,Mundt,,1,4100,LAR@HOU,LAR,HOU,IR,Knee - acl,,,,TE/FLEX,,
668,65904-89588,TE,Colby,Colby Parkinson,Parkinson,0.855,1,4100,JAC@SEA,SEA,JAC,,,,,,TE/FLEX,,
669,65904-18009,TE,Chris,Chris Manhertz,Manhertz,1.045,4,4100,JAC@SEA,JAC,SEA,,,,,,TE/FLEX,,
670,65904-38722,TE,Cethan,Cethan Carter,Carter,0.0,2,4100,MIA@BUF,MIA,BUF,,,,,,TE/FLEX,,
671,65904-90123,TE,Quintin,Quintin Morris,Morris,,,4000,MIA@BUF,BUF,MIA,,,,,,TE/FLEX,,
672,65904-71697,TE,Shaun,Shaun Beyer,Beyer,,,4000,WAS@DEN,DEN,WAS,,,,,,TE/FLEX,,
673,65904-137249,TE,Briley,Briley Moore-McKinney,Moore-McKinney,,,4000,TEN@IND,TEN,IND,IR,Knee - acl,,,,TE/FLEX,,
674,65904-59455,TE,Sammis,Sammis Reyes,Reyes,,,4000,WAS@DEN,WAS,DEN,,,,,,TE/FLEX,,
675,65904-65607,TE,Jacob,Jacob Harris,Harris,,,4000,LAR@HOU,LAR,HOU,,,,,,TE/FLEX,,
676,65904-30800,TE,Jason,Jason Croom,Croom,0.95,1,4000,PHI@DET,PHI,DET,IR,Knee,,,,TE/FLEX,,
677,65904-71767,TE,Caleb,Caleb Wilson,Wilson,,1,4000,WAS@DEN,WAS,DEN,,,,,,TE/FLEX,,
678,65904-65737,TE,Sam,Sam Tecklenburg,Tecklenburg,,2,4000,CAR@ATL,CAR,ATL,,,,,,TE/FLEX,,
679,65904-63697,TE,Brycen,Brycen Hopkins,Hopkins,,2,4000,LAR@HOU,LAR,HOU,,,,,,TE/FLEX,,
682,65904-61693,TE,Danny,Danny Pinter,Pinter,,1,4000,TEN@IND,IND,TEN,,,,,,TE/FLEX,,
683,65904-55609,TE,Ryan,Ryan Izzo,Izzo,,10,4000,JAC@SEA,SEA,JAC,,,,,,TE/FLEX,,
684,65904-149827,TE,Nick,Nick Guggemos,Guggemos,,,4000,WAS@DEN,WAS,DEN,,,,,,TE/FLEX,,
685,65904-149832,TE,Shane,Shane Zylstra,Zylstra,,,4000,PHI@DET,DET,PHI,,,,,,TE/FLEX,,
686,65904-63839,TE,Tyler,Tyler Mabry,Mabry,,1,4000,JAC@SEA,SEA,JAC,,,,,,TE/FLEX,,
687,65904-63841,TE,Matt,Matt Seybert,Seybert,,,4000,NE@LAC,LAC,NE,,,,,,TE/FLEX,,
688,65904-94609,TE,Pro,Pro Wells,Wells,,,4000,CIN@NYJ,CIN,NYJ,,,,,,TE/FLEX,,
689,65904-45472,TE,Garrett,Garrett Griffin,Griffin,0.0,,4000,TB@NO,NO,TB,,,,,,TE/FLEX,,
690,65904-47551,TE,Mason,Mason Schreck,Schreck,,2,4000,CIN@NYJ,CIN,NYJ,,,,,,TE/FLEX,,
691,65904-84440,TE,Jaeden,Jaeden Graham,Graham,,6,4000,CAR@ATL,ATL,CAR,IR,Knee,,,,TE/FLEX,,
692,65904-64023,TE,Kyle,Kyle Markway,Markway,,1,4000,PIT@CLE,CLE,PIT,,,,,,TE/FLEX,,
693,65904-14895,TE,Patrick,Patrick Scales,Scales,,2,4000,SF@CHI,CHI,SF,,,,,,TE/FLEX,,
