Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,,,Roster Position
66659-68730,TE,Sean,Sean McKeon,McKeon,0,1,4000,ATL@DAL,DAL,ATL,,,,,,TE/FLEX
66659-158851,TE,Graham,Graham Adomitis,Adomitis,,,4000,JAC@IND,IND,JAC,,,,,,TE/FLEX
66659-58499,TE,Parker,Parker Hesse,Hesse,0,1,4000,ATL@DAL,ATL,DAL,,,,,,TE/FLEX
66659-54426,TE,Andrew,Andrew Beck,Beck,0,1,4000,PHI@DEN,DEN,PHI,,,,,,TE/FLEX
66659-86178,TE,Dominique,Dominique Dafney,Dafney,0,1,4000,SEA@GB,GB,SEA,D,Hamstring,,,,TE/FLEX
66659-89283,TE,Tre',Tre' McKitty,McKitty,,,4000,MIN@LAC,LAC,MIN,,,,,,TE/FLEX
66659-65737,TE,Sam,Sam Tecklenburg,Tecklenburg,0,2,4000,CAR@ARI,CAR,ARI,,,,,,TE/FLEX
66659-149708,TE,Zach,Zach Davidson,Davidson,,,4000,MIN@LAC,MIN,LAC,,,,,,TE/FLEX
66659-149727,TE,Bernhard,Bernhard Seikovits,Seikovits,,,4000,CAR@ARI,ARI,CAR,,,,,,TE/FLEX
66659-130286,TE,Ben,Ben Ellefson,Ellefson,0,1,4000,MIN@LAC,MIN,LAC,IR,Knee,,,,TE/FLEX
66659-12531,D,Denver,Denver Broncos,Broncos,7.88888888888889,9,4000,PHI@DEN,DEN,PHI,,,,,,DEF
66659-52468,TE,Ethan,Ethan Wolf,Wolf,0,1,4000,NO@TEN,NO,TEN,,,,,,TE/FLEX
66659-69898,TE,Artayvious,Artayvious Lynn,Lynn,,,4000,ATL@DAL,DAL,ATL,,,,,,TE/FLEX
66659-83226,TE,Kevin,Kevin Rader,Rader,0.600000023841858,1,4000,DET@PIT,PIT,DET,,,,,,TE/FLEX
66659-68895,TE,Bruno,Bruno Labelle,Labelle,,,4000,CAR@ARI,ARI,CAR,Q,Undisclosed,,,,TE/FLEX
66659-55609,TE,Ryan,Ryan Izzo,Izzo,2.43999996185303,10,4000,SEA@GB,SEA,GB,,,,,,TE/FLEX
66659-138552,TE,Connor,Connor Davis,Davis,0,1,4000,CLE@NE,CLE,NE,Q,Shoulder,,,,TE/FLEX
66659-64833,TE,Alize,Alize Mack,Mack,,,4000,DET@PIT,DET,PIT,,,,,,TE/FLEX
66659-149827,TE,Nick,Nick Guggemos,Guggemos,,,4000,TB@WAS,WAS,TB,,,,,,TE/FLEX
66659-149832,TE,Shane,Shane Zylstra,Zylstra,,,4000,DET@PIT,DET,PIT,,,,,,TE/FLEX
66659-63839,TE,Tyler,Tyler Mabry,Mabry,0,1,4000,SEA@GB,SEA,GB,,,,,,TE/FLEX
66659-64864,TE,Noah,Noah Togiai,Togiai,0,2,4000,PHI@DEN,PHI,DEN,,,,,,TE/FLEX
66659-63841,TE,Matt,Matt Seybert,Seybert,,,4000,MIN@LAC,LAC,MIN,,,,,,TE/FLEX
66659-68975,TE,Josh,Josh Pederson,Pederson,,,4000,NO@TEN,NO,TEN,,,,,,TE/FLEX
66659-60788,TE,Nick,Nick Ralston,Ralston,,,4000,ATL@DAL,DAL,ATL,,,,,,TE/FLEX
66659-60791,TE,Tommy,Tommy Hudson,Hudson,1.53333330154419,3,4000,NO@TEN,TEN,NO,IR,Ankle,,,,TE/FLEX
66659-87422,TE,Dom,Dom Wood-Anderson,Wood-Anderson,0,1,4000,SEA@GB,SEA,GB,,,,,,TE/FLEX
66659-73147,TE,Nick,Nick Eubanks,Eubanks,,,4000,DET@PIT,DET,PIT,,,,,,TE/FLEX
66659-84440,TE,Jaeden,Jaeden Graham,Graham,0.666666666666667,6,4000,ATL@DAL,ATL,DAL,IR,Knee,,,,TE/FLEX
66659-54746,TE,Tyler,Tyler Ott,Ott,0,1,4000,SEA@GB,SEA,GB,,,,,,TE/FLEX
66659-103900,TE,Brandon,Brandon Dillon,Dillon,1.10000002384186,1,4000,MIN@LAC,MIN,LAC,,,,,,TE/FLEX
66659-80353,TE,Robert,Robert Tonyan,Tonyan,5.17500019073486,8,4000,SEA@GB,GB,SEA,IR,Knee - acl,,,,TE/FLEX
66659-62981,TE,Eli,Eli Wolf,Wolf,0,1,4000,JAC@IND,IND,JAC,,,,,,TE/FLEX
66659-62998,TE,Jace,Jace Sternberger,Sternberger,2.92499995231628,8,4000,TB@WAS,WAS,TB,,,,,,TE/FLEX
66659-64023,TE,Kyle,Kyle Markway,Markway,0,1,4000,CLE@NE,CLE,NE,,,,,,TE/FLEX
66659-73266,TE,Dylan,Dylan Soehner,Soehner,,,4000,NO@TEN,NO,TEN,IR,Undisclosed,,,,TE/FLEX
66659-69173,TE,Hunter,Hunter Kampmoyer,Kampmoyer,,,4000,MIN@LAC,LAC,MIN,,,,,,TE/FLEX
66659-60984,TE,Jake,Jake Bargas,Bargas,,,4000,MIN@LAC,MIN,LAC,,,,,,TE/FLEX
66659-30272,TE,Colin,Colin Thompson,Thompson,0,1,4000,CAR@ARI,CAR,ARI,,,,,,TE/FLEX
66659-104008,TE,Stephen,Stephen Carlson,Carlson,0.449999988079071,8,4000,CLE@NE,CLE,NE,IR,Knee,,,,TE/FLEX
66659-41552,TE,Dylan,Dylan Cantrell,Cantrell,0,2,4000,TB@WAS,WAS,TB,IR,Undisclosed,,,,TE/FLEX
66659-38528,TE,Tyrone,Tyrone Swoopes,Swoopes,0,1,4000,TB@WAS,WAS,TB,IR,Undisclosed,,,,TE/FLEX
66659-28346,TE,Maxx,Maxx Williams,Williams,6.65999984741211,5,4000,CAR@ARI,ARI,CAR,IR,Knee,,,,TE/FLEX
66659-70342,TE,Temarrick,Temarrick Hemingway,Hemingway,0.5,3,4000,TB@WAS,WAS,TB,,,,,,TE/FLEX
66659-16078,TE,Ross,Ross Travis,Travis,0,1,4000,CAR@ARI,ARI,CAR,,,,,,TE/FLEX
66659-69326,TE,Isaac,Isaac Nauta,Nauta,0.26666667064031,3,4000,SEA@GB,GB,SEA,Q,Undisclosed,,,,TE/FLEX
66659-63189,TE,Hunter,Hunter Thedford,Thedford,,,4000,DET@PIT,DET,PIT,,,,,,TE/FLEX
66659-71386,TE,Jordan,Jordan Thomas,Thomas,1.70000004768372,4,4000,JAC@IND,IND,JAC,Q,Undisclosed,,,,TE/FLEX
66659-86770,TE,Hunter,Hunter Bryant,Bryant,1.63333336512248,3,4000,DET@PIT,DET,PIT,IR,Undisclosed,,,,TE/FLEX
66659-61172,TE,Tyler,Tyler Davis,Davis,0,2,4000,SEA@GB,GB,SEA,,,,,,TE/FLEX
66659-86773,TE,DeShon,DeShon Williams,Williams,,,4000,SEA@GB,SEA,GB,,,,,,TE/FLEX
66659-54011,TE,Austin,Austin Fort,Fort,0,1,4000,NO@TEN,TEN,NO,,,,,,TE/FLEX
66659-95999,TE,Charlie,Charlie Taumoepeau,Taumoepeau,0,1,4000,DET@PIT,DET,PIT,IR,Neck,,,,TE/FLEX
66659-70426,TE,Reggie,Reggie Gilliam,Gilliam,0.533333341280619,3,4000,BUF@NYJ,BUF,NYJ,,,,,,TE/FLEX
66659-65318,TE,Daniel,Daniel Crawford,Crawford,,,4000,SEA@GB,GB,SEA,,,,,,TE/FLEX
66659-91945,TE,Cam,Cam Sutton,Sutton,0,2,4000,SEA@GB,SEA,GB,,,,,,TE/FLEX
66659-40746,TE,Troy,Troy Fumagalli,Fumagalli,2.57142857142857,7,4000,CLE@NE,NE,CLE,IR,Undisclosed,,,,TE/FLEX
66659-55099,TE,Ian,Ian Bunting,Bunting,0,1,4000,ATL@DAL,DAL,ATL,,,,,,TE/FLEX
66659-63321,TE,Rashod,Rashod Berry,Berry,0,1,4000,DET@PIT,DET,PIT,,,,,,TE/FLEX
66659-66402,TE,Jack,Jack Driscoll,Driscoll,0,1,4000,PHI@DEN,PHI,DEN,,,,,,TE/FLEX
66659-23435,TE,Andrew,Andrew DePaola,DePaola,,,4000,MIN@LAC,MIN,LAC,,,,,,TE/FLEX
66659-69516,TE,Miller,Miller Forristall,Forristall,,,4000,CLE@NE,CLE,NE,,,,,,TE/FLEX
66659-38805,TE,Marcus,Marcus Baugh,Baugh,0.349999994039535,2,4000,DET@PIT,PIT,DET,,,,,,TE/FLEX
66659-28570,TE,Nick,Nick Vannett,Vannett,2.04545454545455,11,4000,NO@TEN,NO,TEN,,,,,,TE/FLEX
66659-91046,TE,Brock,Brock Wright,Wright,,,4000,DET@PIT,DET,PIT,,,,,,TE/FLEX
66659-55209,TE,Nate,Nate Becker,Becker,,,4000,BUF@NYJ,BUF,NYJ,,,,,,TE/FLEX
66659-30654,TE,Jerell,Jerell Adams,Adams,0,1,4000,TB@WAS,TB,WAS,,,,,,TE/FLEX
66659-65477,TE,Giovanni,Giovanni Ricci,Ricci,0,2,4000,CAR@ARI,CAR,ARI,,,,,,TE/FLEX
66659-70604,TE,John,John Raine,Raine,,,4000,ATL@DAL,ATL,DAL,,,,,,TE/FLEX
66659-65492,TE,Dax,Dax Raymond,Raymond,0,1,4000,DET@PIT,PIT,DET,,,,,,TE/FLEX
66659-72665,TE,Kenny,Kenny Yeboah,Yeboah,,,4000,BUF@NYJ,NYJ,BUF,,,,,,TE/FLEX
66659-43993,TE,Andrew,Andrew Vollert,Vollert,0,1,4000,JAC@IND,IND,JAC,Q,Ankle,,,,TE/FLEX
66659-54239,TE,Matt,Matt Sokol,Sokol,0,1,4000,JAC@IND,JAC,IND,,,,,,TE/FLEX
66659-85994,TE,Dalton,Dalton Keene,Keene,0.774999976158142,4,4000,CLE@NE,NE,CLE,IR,Knee - meniscus,,,,TE/FLEX
66659-57325,TE,Jordan,Jordan Franks,Franks,0,1,4000,CLE@NE,CLE,NE,,,,,,TE/FLEX
66659-12533,D,Green Bay,Green Bay Packers,Packers,6.33333333333333,9,3900,SEA@GB,GB,SEA,,,,,,DEF
66659-12540,D,Minnesota,Minnesota Vikings,Vikings,7.875,8,3700,MIN@LAC,MIN,LAC,,,,,,DEF
66659-12545,D,Philadelphia,Philadelphia Eagles,Eagles,5.88888888888889,9,3600,PHI@DEN,PHI,DEN,,,,,,DEF
66659-12553,D,Carolina,Carolina Panthers,Panthers,6.88888888888889,9,3600,CAR@ARI,CAR,ARI,,,,,,DEF
66659-12554,D,Jacksonville,Jacksonville Jaguars,Jaguars,4.25,8,3500,JAC@IND,JAC,IND,,,,,,DEF
66659-12552,D,Washington,Washington Football Team,Football Team,4.875,8,3400,TB@WAS,WAS,TB,,,,,,DEF
66659-12548,D,Los Angeles,Los Angeles Chargers,Chargers,4.125,8,3300,MIN@LAC,LAC,MIN,,,,,,DEF
66659-12525,D,Atlanta,Atlanta Falcons,Falcons,2.875,8,3200,ATL@DAL,ATL,DAL,,,,,,DEF
66659-12532,D,Detroit,Detroit Lions,Lions,2,8,3100,DET@PIT,DET,PIT,,,,,,DEF
66659-12544,D,New York,New York Jets,Jets,2.5,8,3000,BUF@NYJ,NYJ,BUF,,,,,,DEF
